window_id,origin_index,target_index,origin_timestamp_utc,target_timestamp_utc,split,eligible,n_invalid_rows_touched,target_mwh,persistence_mwh,daily_persistence_mwh,target_month,target_hour_est,target_date_est,is_daylight_proxy,abs_ramp_mwh,is_large_ramp
15639,15638,15639,2025-10-13T20:00:00Z,2025-10-13T21:00:00Z,test,True,0,97,169,241,10,15,2025-10-13,True,72,False
15640,15639,15640,2025-10-13T21:00:00Z,2025-10-13T22:00:00Z,test,True,0,35,97,109,10,16,2025-10-13,True,62,False
15641,15640,15641,2025-10-13T22:00:00Z,2025-10-13T23:00:00Z,test,True,0,4,35,12,10,17,2025-10-13,False,31,False
15642,15641,15642,2025-10-13T23:00:00Z,2025-10-14T00:00:00Z,test,True,0,0,4,0,10,18,2025-10-13,False,4,False
15643,15642,15643,2025-10-14T00:00:00Z,2025-10-14T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-13,False,0,False
15644,15643,15644,2025-10-14T01:00:00Z,2025-10-14T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-13,False,0,False
15645,15644,15645,2025-10-14T02:00:00Z,2025-10-14T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-13,False,0,False
15646,15645,15646,2025-10-14T03:00:00Z,2025-10-14T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-13,False,0,False
15647,15646,15647,2025-10-14T04:00:00Z,2025-10-14T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-13,False,0,False
15648,15647,15648,2025-10-14T05:00:00Z,2025-10-14T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-14,False,0,False
15649,15648,15649,2025-10-14T06:00:00Z,2025-10-14T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-14,False,0,False
15650,15649,15650,2025-10-14T07:00:00Z,2025-10-14T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-14,False,0,False
15651,15650,15651,2025-10-14T08:00:00Z,2025-10-14T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-14,False,0,False
15652,15651,15652,2025-10-14T09:00:00Z,2025-10-14T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-14,False,0,False
15653,15652,15653,2025-10-14T10:00:00Z,2025-10-14T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-14,False,0,False
15654,15653,15654,2025-10-14T11:00:00Z,2025-10-14T12:00:00Z,test,True,0,0,0,1,10,6,2025-10-14,False,0,False
15655,15654,15655,2025-10-14T12:00:00Z,2025-10-14T13:00:00Z,test,True,0,46,0,49,10,7,2025-10-14,True,46,False
15656,15655,15656,2025-10-14T13:00:00Z,2025-10-14T14:00:00Z,test,True,0,167,46,128,10,8,2025-10-14,True,121,True
15657,15656,15657,2025-10-14T14:00:00Z,2025-10-14T15:00:00Z,test,True,0,267,167,222,10,9,2025-10-14,True,100,True
15658,15657,15658,2025-10-14T15:00:00Z,2025-10-14T16:00:00Z,test,True,0,348,267,275,10,10,2025-10-14,True,81,True
15659,15658,15659,2025-10-14T16:00:00Z,2025-10-14T17:00:00Z,test,True,0,353,348,258,10,11,2025-10-14,True,5,False
15660,15659,15660,2025-10-14T17:00:00Z,2025-10-14T18:00:00Z,test,True,0,337,353,267,10,12,2025-10-14,True,16,False
15661,15660,15661,2025-10-14T18:00:00Z,2025-10-14T19:00:00Z,test,True,0,345,337,230,10,13,2025-10-14,True,8,False
15662,15661,15662,2025-10-14T19:00:00Z,2025-10-14T20:00:00Z,test,True,0,261,345,169,10,14,2025-10-14,True,84,True
15663,15662,15663,2025-10-14T20:00:00Z,2025-10-14T21:00:00Z,test,True,0,167,261,97,10,15,2025-10-14,True,94,True
15664,15663,15664,2025-10-14T21:00:00Z,2025-10-14T22:00:00Z,test,True,0,80,167,35,10,16,2025-10-14,True,87,True
15665,15664,15665,2025-10-14T22:00:00Z,2025-10-14T23:00:00Z,test,True,0,6,80,4,10,17,2025-10-14,False,74,True
15666,15665,15666,2025-10-14T23:00:00Z,2025-10-15T00:00:00Z,test,True,0,0,6,0,10,18,2025-10-14,False,6,False
15667,15666,15667,2025-10-15T00:00:00Z,2025-10-15T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-14,False,0,False
15668,15667,15668,2025-10-15T01:00:00Z,2025-10-15T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-14,False,0,False
15669,15668,15669,2025-10-15T02:00:00Z,2025-10-15T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-14,False,0,False
15670,15669,15670,2025-10-15T03:00:00Z,2025-10-15T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-14,False,0,False
15671,15670,15671,2025-10-15T04:00:00Z,2025-10-15T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-14,False,0,False
15672,15671,15672,2025-10-15T05:00:00Z,2025-10-15T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-15,False,0,False
15673,15672,15673,2025-10-15T06:00:00Z,2025-10-15T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-15,False,0,False
15674,15673,15674,2025-10-15T07:00:00Z,2025-10-15T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-15,False,0,False
15675,15674,15675,2025-10-15T08:00:00Z,2025-10-15T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-15,False,0,False
15676,15675,15676,2025-10-15T09:00:00Z,2025-10-15T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-15,False,0,False
15677,15676,15677,2025-10-15T10:00:00Z,2025-10-15T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-15,False,0,False
15678,15677,15678,2025-10-15T11:00:00Z,2025-10-15T12:00:00Z,test,True,0,3,0,0,10,6,2025-10-15,False,3,False
15679,15678,15679,2025-10-15T12:00:00Z,2025-10-15T13:00:00Z,test,True,0,56,3,46,10,7,2025-10-15,True,53,False
15680,15679,15680,2025-10-15T13:00:00Z,2025-10-15T14:00:00Z,test,True,0,130,56,167,10,8,2025-10-15,True,74,True
15681,15680,15681,2025-10-15T14:00:00Z,2025-10-15T15:00:00Z,test,True,0,255,130,267,10,9,2025-10-15,True,125,True
15682,15681,15682,2025-10-15T15:00:00Z,2025-10-15T16:00:00Z,test,True,0,359,255,348,10,10,2025-10-15,True,104,True
15683,15682,15683,2025-10-15T16:00:00Z,2025-10-15T17:00:00Z,test,True,0,373,359,353,10,11,2025-10-15,True,14,False
15684,15683,15684,2025-10-15T17:00:00Z,2025-10-15T18:00:00Z,test,True,0,378,373,337,10,12,2025-10-15,True,5,False
15685,15684,15685,2025-10-15T18:00:00Z,2025-10-15T19:00:00Z,test,True,0,362,378,345,10,13,2025-10-15,True,16,False
15686,15685,15686,2025-10-15T19:00:00Z,2025-10-15T20:00:00Z,test,True,0,326,362,261,10,14,2025-10-15,True,36,False
15687,15686,15687,2025-10-15T20:00:00Z,2025-10-15T21:00:00Z,test,True,0,215,326,167,10,15,2025-10-15,True,111,True
15688,15687,15688,2025-10-15T21:00:00Z,2025-10-15T22:00:00Z,test,True,0,82,215,80,10,16,2025-10-15,True,133,True
15689,15688,15689,2025-10-15T22:00:00Z,2025-10-15T23:00:00Z,test,True,0,6,82,6,10,17,2025-10-15,False,76,True
15690,15689,15690,2025-10-15T23:00:00Z,2025-10-16T00:00:00Z,test,True,0,0,6,0,10,18,2025-10-15,False,6,False
15691,15690,15691,2025-10-16T00:00:00Z,2025-10-16T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-15,False,0,False
15692,15691,15692,2025-10-16T01:00:00Z,2025-10-16T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-15,False,0,False
15693,15692,15693,2025-10-16T02:00:00Z,2025-10-16T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-15,False,0,False
15694,15693,15694,2025-10-16T03:00:00Z,2025-10-16T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-15,False,0,False
15695,15694,15695,2025-10-16T04:00:00Z,2025-10-16T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-15,False,0,False
15696,15695,15696,2025-10-16T05:00:00Z,2025-10-16T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-16,False,0,False
15697,15696,15697,2025-10-16T06:00:00Z,2025-10-16T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-16,False,0,False
15698,15697,15698,2025-10-16T07:00:00Z,2025-10-16T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-16,False,0,False
15699,15698,15699,2025-10-16T08:00:00Z,2025-10-16T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-16,False,0,False
15700,15699,15700,2025-10-16T09:00:00Z,2025-10-16T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-16,False,0,False
15701,15700,15701,2025-10-16T10:00:00Z,2025-10-16T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-16,False,0,False
15702,15701,15702,2025-10-16T11:00:00Z,2025-10-16T12:00:00Z,test,True,0,4,0,3,10,6,2025-10-16,False,4,False
15703,15702,15703,2025-10-16T12:00:00Z,2025-10-16T13:00:00Z,test,True,0,100,4,56,10,7,2025-10-16,True,96,True
15704,15703,15704,2025-10-16T13:00:00Z,2025-10-16T14:00:00Z,test,True,0,241,100,130,10,8,2025-10-16,True,141,True
15705,15704,15705,2025-10-16T14:00:00Z,2025-10-16T15:00:00Z,test,True,0,341,241,255,10,9,2025-10-16,True,100,True
15706,15705,15706,2025-10-16T15:00:00Z,2025-10-16T16:00:00Z,test,True,0,409,341,359,10,10,2025-10-16,True,68,False
15707,15706,15707,2025-10-16T16:00:00Z,2025-10-16T17:00:00Z,test,True,0,419,409,373,10,11,2025-10-16,True,10,False
15708,15707,15708,2025-10-16T17:00:00Z,2025-10-16T18:00:00Z,test,True,0,420,419,378,10,12,2025-10-16,True,1,False
15709,15708,15709,2025-10-16T18:00:00Z,2025-10-16T19:00:00Z,test,True,0,393,420,362,10,13,2025-10-16,True,27,False
15710,15709,15710,2025-10-16T19:00:00Z,2025-10-16T20:00:00Z,test,True,0,344,393,326,10,14,2025-10-16,True,49,False
15711,15710,15711,2025-10-16T20:00:00Z,2025-10-16T21:00:00Z,test,True,0,242,344,215,10,15,2025-10-16,True,102,True
15712,15711,15712,2025-10-16T21:00:00Z,2025-10-16T22:00:00Z,test,True,0,100,242,82,10,16,2025-10-16,True,142,True
15713,15712,15713,2025-10-16T22:00:00Z,2025-10-16T23:00:00Z,test,True,0,6,100,6,10,17,2025-10-16,False,94,True
15714,15713,15714,2025-10-16T23:00:00Z,2025-10-17T00:00:00Z,test,True,0,0,6,0,10,18,2025-10-16,False,6,False
15715,15714,15715,2025-10-17T00:00:00Z,2025-10-17T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-16,False,0,False
15716,15715,15716,2025-10-17T01:00:00Z,2025-10-17T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-16,False,0,False
15717,15716,15717,2025-10-17T02:00:00Z,2025-10-17T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-16,False,0,False
15718,15717,15718,2025-10-17T03:00:00Z,2025-10-17T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-16,False,0,False
15719,15718,15719,2025-10-17T04:00:00Z,2025-10-17T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-16,False,0,False
15720,15719,15720,2025-10-17T05:00:00Z,2025-10-17T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-17,False,0,False
15721,15720,15721,2025-10-17T06:00:00Z,2025-10-17T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-17,False,0,False
15722,15721,15722,2025-10-17T07:00:00Z,2025-10-17T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-17,False,0,False
15723,15722,15723,2025-10-17T08:00:00Z,2025-10-17T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-17,False,0,False
15724,15723,15724,2025-10-17T09:00:00Z,2025-10-17T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-17,False,0,False
15725,15724,15725,2025-10-17T10:00:00Z,2025-10-17T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-17,False,0,False
15726,15725,15726,2025-10-17T11:00:00Z,2025-10-17T12:00:00Z,test,True,0,1,0,4,10,6,2025-10-17,False,1,False
15727,15726,15727,2025-10-17T12:00:00Z,2025-10-17T13:00:00Z,test,True,0,28,1,100,10,7,2025-10-17,True,27,False
15728,15727,15728,2025-10-17T13:00:00Z,2025-10-17T14:00:00Z,test,True,0,98,28,241,10,8,2025-10-17,True,70,False
15729,15728,15729,2025-10-17T14:00:00Z,2025-10-17T15:00:00Z,test,True,0,163,98,341,10,9,2025-10-17,True,65,False
15730,15729,15730,2025-10-17T15:00:00Z,2025-10-17T16:00:00Z,test,True,0,198,163,409,10,10,2025-10-17,True,35,False
15731,15730,15731,2025-10-17T16:00:00Z,2025-10-17T17:00:00Z,test,True,0,191,198,419,10,11,2025-10-17,True,7,False
15732,15731,15732,2025-10-17T17:00:00Z,2025-10-17T18:00:00Z,test,True,0,153,191,420,10,12,2025-10-17,True,38,False
15733,15732,15733,2025-10-17T18:00:00Z,2025-10-17T19:00:00Z,test,True,0,162,153,393,10,13,2025-10-17,True,9,False
15734,15733,15734,2025-10-17T19:00:00Z,2025-10-17T20:00:00Z,test,True,0,116,162,344,10,14,2025-10-17,True,46,False
15735,15734,15735,2025-10-17T20:00:00Z,2025-10-17T21:00:00Z,test,True,0,77,116,242,10,15,2025-10-17,True,39,False
15736,15735,15736,2025-10-17T21:00:00Z,2025-10-17T22:00:00Z,test,True,0,18,77,100,10,16,2025-10-17,True,59,False
15737,15736,15737,2025-10-17T22:00:00Z,2025-10-17T23:00:00Z,test,True,0,1,18,6,10,17,2025-10-17,False,17,False
15738,15737,15738,2025-10-17T23:00:00Z,2025-10-18T00:00:00Z,test,True,0,0,1,0,10,18,2025-10-17,False,1,False
15739,15738,15739,2025-10-18T00:00:00Z,2025-10-18T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-17,False,0,False
15740,15739,15740,2025-10-18T01:00:00Z,2025-10-18T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-17,False,0,False
15741,15740,15741,2025-10-18T02:00:00Z,2025-10-18T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-17,False,0,False
15742,15741,15742,2025-10-18T03:00:00Z,2025-10-18T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-17,False,0,False
15743,15742,15743,2025-10-18T04:00:00Z,2025-10-18T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-17,False,0,False
15744,15743,15744,2025-10-18T05:00:00Z,2025-10-18T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-18,False,0,False
15745,15744,15745,2025-10-18T06:00:00Z,2025-10-18T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-18,False,0,False
15746,15745,15746,2025-10-18T07:00:00Z,2025-10-18T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-18,False,0,False
15747,15746,15747,2025-10-18T08:00:00Z,2025-10-18T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-18,False,0,False
15748,15747,15748,2025-10-18T09:00:00Z,2025-10-18T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-18,False,0,False
15749,15748,15749,2025-10-18T10:00:00Z,2025-10-18T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-18,False,0,False
15750,15749,15750,2025-10-18T11:00:00Z,2025-10-18T12:00:00Z,test,True,0,0,0,1,10,6,2025-10-18,False,0,False
15751,15750,15751,2025-10-18T12:00:00Z,2025-10-18T13:00:00Z,test,True,0,18,0,28,10,7,2025-10-18,True,18,False
15752,15751,15752,2025-10-18T13:00:00Z,2025-10-18T14:00:00Z,test,True,0,98,18,98,10,8,2025-10-18,True,80,True
15753,15752,15753,2025-10-18T14:00:00Z,2025-10-18T15:00:00Z,test,True,0,211,98,163,10,9,2025-10-18,True,113,True
15754,15753,15754,2025-10-18T15:00:00Z,2025-10-18T16:00:00Z,test,True,0,324,211,198,10,10,2025-10-18,True,113,True
15755,15754,15755,2025-10-18T16:00:00Z,2025-10-18T17:00:00Z,test,True,0,273,324,191,10,11,2025-10-18,True,51,False
15756,15755,15756,2025-10-18T17:00:00Z,2025-10-18T18:00:00Z,test,True,0,270,273,153,10,12,2025-10-18,True,3,False
15757,15756,15757,2025-10-18T18:00:00Z,2025-10-18T19:00:00Z,test,True,0,283,270,162,10,13,2025-10-18,True,13,False
15758,15757,15758,2025-10-18T19:00:00Z,2025-10-18T20:00:00Z,test,True,0,238,283,116,10,14,2025-10-18,True,45,False
15759,15758,15759,2025-10-18T20:00:00Z,2025-10-18T21:00:00Z,test,True,0,158,238,77,10,15,2025-10-18,True,80,True
15760,15759,15760,2025-10-18T21:00:00Z,2025-10-18T22:00:00Z,test,True,0,37,158,18,10,16,2025-10-18,True,121,True
15761,15760,15761,2025-10-18T22:00:00Z,2025-10-18T23:00:00Z,test,True,0,1,37,1,10,17,2025-10-18,False,36,False
15762,15761,15762,2025-10-18T23:00:00Z,2025-10-19T00:00:00Z,test,True,0,0,1,0,10,18,2025-10-18,False,1,False
15763,15762,15763,2025-10-19T00:00:00Z,2025-10-19T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-18,False,0,False
15764,15763,15764,2025-10-19T01:00:00Z,2025-10-19T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-18,False,0,False
15765,15764,15765,2025-10-19T02:00:00Z,2025-10-19T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-18,False,0,False
15766,15765,15766,2025-10-19T03:00:00Z,2025-10-19T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-18,False,0,False
15767,15766,15767,2025-10-19T04:00:00Z,2025-10-19T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-18,False,0,False
15768,15767,15768,2025-10-19T05:00:00Z,2025-10-19T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-19,False,0,False
15769,15768,15769,2025-10-19T06:00:00Z,2025-10-19T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-19,False,0,False
15770,15769,15770,2025-10-19T07:00:00Z,2025-10-19T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-19,False,0,False
15771,15770,15771,2025-10-19T08:00:00Z,2025-10-19T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-19,False,0,False
15772,15771,15772,2025-10-19T09:00:00Z,2025-10-19T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-19,False,0,False
15773,15772,15773,2025-10-19T10:00:00Z,2025-10-19T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-19,False,0,False
15774,15773,15774,2025-10-19T11:00:00Z,2025-10-19T12:00:00Z,test,True,0,0,0,0,10,6,2025-10-19,False,0,False
15775,15774,15775,2025-10-19T12:00:00Z,2025-10-19T13:00:00Z,test,True,0,11,0,18,10,7,2025-10-19,True,11,False
15776,15775,15776,2025-10-19T13:00:00Z,2025-10-19T14:00:00Z,test,True,0,60,11,98,10,8,2025-10-19,True,49,False
15777,15776,15777,2025-10-19T14:00:00Z,2025-10-19T15:00:00Z,test,True,0,103,60,211,10,9,2025-10-19,True,43,False
15778,15777,15778,2025-10-19T15:00:00Z,2025-10-19T16:00:00Z,test,True,0,129,103,324,10,10,2025-10-19,True,26,False
15779,15778,15779,2025-10-19T16:00:00Z,2025-10-19T17:00:00Z,test,True,0,138,129,273,10,11,2025-10-19,True,9,False
15780,15779,15780,2025-10-19T17:00:00Z,2025-10-19T18:00:00Z,test,True,0,173,138,270,10,12,2025-10-19,True,35,False
15781,15780,15781,2025-10-19T18:00:00Z,2025-10-19T19:00:00Z,test,True,0,138,173,283,10,13,2025-10-19,True,35,False
15782,15781,15782,2025-10-19T19:00:00Z,2025-10-19T20:00:00Z,test,True,0,48,138,238,10,14,2025-10-19,True,90,True
15783,15782,15783,2025-10-19T20:00:00Z,2025-10-19T21:00:00Z,test,True,0,22,48,158,10,15,2025-10-19,True,26,False
15784,15783,15784,2025-10-19T21:00:00Z,2025-10-19T22:00:00Z,test,True,0,10,22,37,10,16,2025-10-19,True,12,False
15785,15784,15785,2025-10-19T22:00:00Z,2025-10-19T23:00:00Z,test,True,0,0,10,1,10,17,2025-10-19,False,10,False
15786,15785,15786,2025-10-19T23:00:00Z,2025-10-20T00:00:00Z,test,True,0,0,0,0,10,18,2025-10-19,False,0,False
15787,15786,15787,2025-10-20T00:00:00Z,2025-10-20T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-19,False,0,False
15788,15787,15788,2025-10-20T01:00:00Z,2025-10-20T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-19,False,0,False
15789,15788,15789,2025-10-20T02:00:00Z,2025-10-20T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-19,False,0,False
15790,15789,15790,2025-10-20T03:00:00Z,2025-10-20T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-19,False,0,False
15791,15790,15791,2025-10-20T04:00:00Z,2025-10-20T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-19,False,0,False
15792,15791,15792,2025-10-20T05:00:00Z,2025-10-20T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-20,False,0,False
15793,15792,15793,2025-10-20T06:00:00Z,2025-10-20T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-20,False,0,False
15794,15793,15794,2025-10-20T07:00:00Z,2025-10-20T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-20,False,0,False
15795,15794,15795,2025-10-20T08:00:00Z,2025-10-20T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-20,False,0,False
15796,15795,15796,2025-10-20T09:00:00Z,2025-10-20T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-20,False,0,False
15797,15796,15797,2025-10-20T10:00:00Z,2025-10-20T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-20,False,0,False
15798,15797,15798,2025-10-20T11:00:00Z,2025-10-20T12:00:00Z,test,True,0,0,0,0,10,6,2025-10-20,False,0,False
15799,15798,15799,2025-10-20T12:00:00Z,2025-10-20T13:00:00Z,test,True,0,11,0,11,10,7,2025-10-20,True,11,False
15800,15799,15800,2025-10-20T13:00:00Z,2025-10-20T14:00:00Z,test,True,0,54,11,60,10,8,2025-10-20,True,43,False
15801,15800,15801,2025-10-20T14:00:00Z,2025-10-20T15:00:00Z,test,True,0,135,54,103,10,9,2025-10-20,True,81,True
15802,15801,15802,2025-10-20T15:00:00Z,2025-10-20T16:00:00Z,test,True,0,210,135,129,10,10,2025-10-20,True,75,True
15803,15802,15803,2025-10-20T16:00:00Z,2025-10-20T17:00:00Z,test,True,0,213,210,138,10,11,2025-10-20,True,3,False
15804,15803,15804,2025-10-20T17:00:00Z,2025-10-20T18:00:00Z,test,True,0,170,213,173,10,12,2025-10-20,True,43,False
15805,15804,15805,2025-10-20T18:00:00Z,2025-10-20T19:00:00Z,test,True,0,178,170,138,10,13,2025-10-20,True,8,False
15806,15805,15806,2025-10-20T19:00:00Z,2025-10-20T20:00:00Z,test,True,0,186,178,48,10,14,2025-10-20,True,8,False
15807,15806,15807,2025-10-20T20:00:00Z,2025-10-20T21:00:00Z,test,True,0,97,186,22,10,15,2025-10-20,True,89,True
15808,15807,15808,2025-10-20T21:00:00Z,2025-10-20T22:00:00Z,test,True,0,51,97,10,10,16,2025-10-20,True,46,False
15809,15808,15809,2025-10-20T22:00:00Z,2025-10-20T23:00:00Z,test,True,0,3,51,0,10,17,2025-10-20,False,48,False
15810,15809,15810,2025-10-20T23:00:00Z,2025-10-21T00:00:00Z,test,True,0,0,3,0,10,18,2025-10-20,False,3,False
15811,15810,15811,2025-10-21T00:00:00Z,2025-10-21T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-20,False,0,False
15812,15811,15812,2025-10-21T01:00:00Z,2025-10-21T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-20,False,0,False
15813,15812,15813,2025-10-21T02:00:00Z,2025-10-21T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-20,False,0,False
15814,15813,15814,2025-10-21T03:00:00Z,2025-10-21T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-20,False,0,False
15815,15814,15815,2025-10-21T04:00:00Z,2025-10-21T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-20,False,0,False
15816,15815,15816,2025-10-21T05:00:00Z,2025-10-21T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-21,False,0,False
15817,15816,15817,2025-10-21T06:00:00Z,2025-10-21T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-21,False,0,False
15818,15817,15818,2025-10-21T07:00:00Z,2025-10-21T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-21,False,0,False
15819,15818,15819,2025-10-21T08:00:00Z,2025-10-21T09:00:00Z,test,True,0,0,0,0,10,3,2025-10-21,False,0,False
15820,15819,15820,2025-10-21T09:00:00Z,2025-10-21T10:00:00Z,test,True,0,0,0,0,10,4,2025-10-21,False,0,False
15821,15820,15821,2025-10-21T10:00:00Z,2025-10-21T11:00:00Z,test,True,0,0,0,0,10,5,2025-10-21,False,0,False
15822,15821,15822,2025-10-21T11:00:00Z,2025-10-21T12:00:00Z,test,True,0,2,0,0,10,6,2025-10-21,False,2,False
15823,15822,15823,2025-10-21T12:00:00Z,2025-10-21T13:00:00Z,test,True,0,68,2,11,10,7,2025-10-21,True,66,False
15824,15823,15824,2025-10-21T13:00:00Z,2025-10-21T14:00:00Z,test,True,0,126,68,54,10,8,2025-10-21,True,58,False
15825,15824,15825,2025-10-21T14:00:00Z,2025-10-21T15:00:00Z,test,True,0,157,126,135,10,9,2025-10-21,True,31,False
15826,15825,15826,2025-10-21T15:00:00Z,2025-10-21T16:00:00Z,test,True,0,137,157,210,10,10,2025-10-21,True,20,False
15827,15826,15827,2025-10-21T16:00:00Z,2025-10-21T17:00:00Z,test,True,0,154,137,213,10,11,2025-10-21,True,17,False
15828,15827,15828,2025-10-21T17:00:00Z,2025-10-21T18:00:00Z,test,True,0,137,154,170,10,12,2025-10-21,True,17,False
15829,15828,15829,2025-10-21T18:00:00Z,2025-10-21T19:00:00Z,test,True,0,183,137,178,10,13,2025-10-21,True,46,False
15830,15829,15830,2025-10-21T19:00:00Z,2025-10-21T20:00:00Z,test,True,0,176,183,186,10,14,2025-10-21,True,7,False
15831,15830,15831,2025-10-21T20:00:00Z,2025-10-21T21:00:00Z,test,True,0,97,176,97,10,15,2025-10-21,True,79,True
15832,15831,15832,2025-10-21T21:00:00Z,2025-10-21T22:00:00Z,test,True,0,42,97,51,10,16,2025-10-21,True,55,False
15833,15832,15833,2025-10-21T22:00:00Z,2025-10-21T23:00:00Z,test,True,0,0,42,3,10,17,2025-10-21,False,42,False
15834,15833,15834,2025-10-21T23:00:00Z,2025-10-22T00:00:00Z,test,True,0,0,0,0,10,18,2025-10-21,False,0,False
15835,15834,15835,2025-10-22T00:00:00Z,2025-10-22T01:00:00Z,test,True,0,0,0,0,10,19,2025-10-21,False,0,False
15836,15835,15836,2025-10-22T01:00:00Z,2025-10-22T02:00:00Z,test,True,0,0,0,0,10,20,2025-10-21,False,0,False
15837,15836,15837,2025-10-22T02:00:00Z,2025-10-22T03:00:00Z,test,True,0,0,0,0,10,21,2025-10-21,False,0,False
15838,15837,15838,2025-10-22T03:00:00Z,2025-10-22T04:00:00Z,test,True,0,0,0,0,10,22,2025-10-21,False,0,False
15839,15838,15839,2025-10-22T04:00:00Z,2025-10-22T05:00:00Z,test,True,0,0,0,0,10,23,2025-10-21,False,0,False
15840,15839,15840,2025-10-22T05:00:00Z,2025-10-22T06:00:00Z,test,True,0,0,0,0,10,0,2025-10-22,False,0,False
15841,15840,15841,2025-10-22T06:00:00Z,2025-10-22T07:00:00Z,test,True,0,0,0,0,10,1,2025-10-22,False,0,False
15842,15841,15842,2025-10-22T07:00:00Z,2025-10-22T08:00:00Z,test,True,0,0,0,0,10,2,2025-10-22,False,0,False
