timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2025-07-02T19:00:00Z,758,546,212,49,28.1,47,15.5,0
2025-07-02T20:00:00Z,718,558,160,59,28.5,46,15.4,0
2025-07-02T21:00:00Z,523,363,160,46,28.3,46,15.7,0
2025-07-02T22:00:00Z,450,327,123,76,27.6,46,14.2,0
2025-07-02T23:00:00Z,289,194,95,71,27.2,47,11.9,0
2025-07-03T00:00:00Z,110,43,67,88,26,51,14.4,0
2025-07-03T01:00:00Z,48,25,23,92,24.4,58,15.3,0
2025-07-03T02:00:00Z,0,0,0,78,22.4,66,12.7,0
2025-07-03T03:00:00Z,0,0,0,33,21.8,67,7.9,0
2025-07-03T04:00:00Z,0,0,0,9,20.7,74,6.3,0
2025-07-03T05:00:00Z,0,0,0,7,19.7,81,6.5,0
2025-07-03T06:00:00Z,0,0,0,12,18.7,84,5.6,0
2025-07-03T07:00:00Z,0,0,0,6,18.2,87,5.1,0
2025-07-03T08:00:00Z,0,0,0,8,18.1,86,6.5,0
2025-07-03T09:00:00Z,0,0,0,7,18.4,84,6.9,0
2025-07-03T10:00:00Z,0,0,0,11,17.6,96,8.3,0
2025-07-03T11:00:00Z,54,30,24,1,19,92,9.6,0
2025-07-03T12:00:00Z,205,146,59,3,20.5,84,9.6,0
2025-07-03T13:00:00Z,385,305,80,1,21.7,73,10.8,0
2025-07-03T14:00:00Z,554,452,102,1,23,61,12,0
2025-07-03T15:00:00Z,734,637,97,6,24.1,52,14.3,0
2025-07-03T16:00:00Z,863,758,105,7,24.8,45,16.5,0
2025-07-03T17:00:00Z,945,837,108,2,25.3,42,17.5,0
2025-07-03T18:00:00Z,972,863,109,3,25.5,42,18.9,0
2025-07-03T19:00:00Z,942,815,127,0,25.5,42,19.9,0
2025-07-03T20:00:00Z,864,763,101,0,25.1,42,20.3,0
2025-07-03T21:00:00Z,738,639,99,0,24.6,42,20.2,0
2025-07-03T22:00:00Z,579,490,89,0,23.6,43,14.4,0
2025-07-03T23:00:00Z,395,320,75,0,22.8,43,12.7,0
2025-07-04T00:00:00Z,210,154,56,3,21.7,44,10,0
2025-07-04T01:00:00Z,55,32,23,0,19.4,51,8.3,0
2025-07-04T02:00:00Z,0,0,0,0,17,62,6.9,0
2025-07-04T03:00:00Z,0,0,0,3,16.5,62,6.4,0
2025-07-04T04:00:00Z,0,0,0,2,15.6,68,7,0
2025-07-04T05:00:00Z,0,0,0,9,14,75,6.7,0
2025-07-04T06:00:00Z,0,0,0,15,13.2,79,6.1,0
2025-07-04T07:00:00Z,0,0,0,27,12.3,82,6.6,0
2025-07-04T08:00:00Z,0,0,0,31,12.1,81,5.9,0
2025-07-04T09:00:00Z,0,0,0,21,11.9,80,5.6,0
2025-07-04T10:00:00Z,0,0,0,18,12.9,79,8,0
2025-07-04T11:00:00Z,54,30,24,55,14.5,75,9.7,0
2025-07-04T12:00:00Z,192,129,63,64,17.7,65,8.9,0
2025-07-04T13:00:00Z,345,243,102,48,19.7,58,9.3,0
2025-07-04T14:00:00Z,509,389,120,35,21.9,50,8,0
2025-07-04T15:00:00Z,718,605,113,12,23.2,48,9,0
2025-07-04T16:00:00Z,828,686,142,17,24.1,49,6.9,0
2025-07-04T17:00:00Z,927,801,126,8,25.4,49,5.2,0
2025-07-04T18:00:00Z,963,852,111,3,25.9,48,4.7,0
2025-07-04T19:00:00Z,898,757,141,2,26.4,47,4.8,0
2025-07-04T20:00:00Z,825,704,121,0,27,46,6.3,0
2025-07-04T21:00:00Z,719,615,104,0,26.6,48,8.3,0
2025-07-04T22:00:00Z,559,468,91,87,26,50,8.7,0
2025-07-04T23:00:00Z,382,307,75,11,25.1,51,8.1,0
2025-07-05T00:00:00Z,200,141,59,5,24,53,8.6,0
2025-07-05T01:00:00Z,46,21,25,3,22.2,56,8,0
2025-07-05T02:00:00Z,0,0,0,11,20.3,62,7.8,0
2025-07-05T03:00:00Z,0,0,0,9,19.2,67,8.2,0
2025-07-05T04:00:00Z,0,0,0,12,18.6,73,9,0.2
2025-07-05T05:00:00Z,0,0,0,10,18.8,73,8.4,0.1
2025-07-05T06:00:00Z,0,0,0,52,18.7,73,7.4,0
2025-07-05T07:00:00Z,0,0,0,96,18.4,75,7.2,0
2025-07-05T08:00:00Z,0,0,0,100,18.3,77,6.6,0
2025-07-05T09:00:00Z,0,0,0,95,18.2,81,5.8,0
2025-07-05T10:00:00Z,0,0,0,68,17.9,86,6.5,0
2025-07-05T11:00:00Z,50,27,23,33,19.8,83,5.8,0
2025-07-05T12:00:00Z,197,140,57,45,22.7,76,5.2,0
2025-07-05T13:00:00Z,374,298,76,42,25,70,6.3,0
2025-07-05T14:00:00Z,547,450,97,39,27.4,64,8.1,0
2025-07-05T15:00:00Z,705,605,100,25,28.9,57,9.4,0
2025-07-05T16:00:00Z,826,715,111,31,29.9,52,10.4,0
2025-07-05T17:00:00Z,775,625,150,37,30.6,51,10.5,0
2025-07-05T18:00:00Z,906,780,126,60,31.2,50,11.6,0
2025-07-05T19:00:00Z,757,614,143,85,31.2,50,13.4,0
2025-07-05T20:00:00Z,616,432,184,94,31.2,49,14.5,0.1
2025-07-05T21:00:00Z,550,377,173,95,30.7,51,15.4,0
2025-07-05T22:00:00Z,428,304,124,93,30.6,50,14.1,0
2025-07-05T23:00:00Z,268,181,87,89,29.8,52,12,0
2025-07-06T00:00:00Z,146,89,57,93,28.9,54,11.4,0
2025-07-06T01:00:00Z,49,25,24,97,27.6,58,10.4,0
2025-07-06T02:00:00Z,0,0,0,96,26.1,63,11.1,0
2025-07-06T03:00:00Z,0,0,0,90,25.1,67,11.7,0
2025-07-06T04:00:00Z,0,0,0,89,24.5,71,12.2,0
2025-07-06T05:00:00Z,0,0,0,92,24,74,12.2,0
2025-07-06T06:00:00Z,0,0,0,88,23.7,77,12.7,0
2025-07-06T07:00:00Z,0,0,0,84,23.4,80,13,0
2025-07-06T08:00:00Z,0,0,0,81,22.8,84,13.1,0
2025-07-06T09:00:00Z,0,0,0,36,22.5,87,12.9,0
2025-07-06T10:00:00Z,0,0,0,64,23.5,80,11.8,0
2025-07-06T11:00:00Z,51,29,22,42,24,79,11.8,0
2025-07-06T12:00:00Z,199,143,56,17,25.5,73,11.9,0
2025-07-06T13:00:00Z,378,303,75,5,27.1,67,13.2,0
2025-07-06T14:00:00Z,558,470,88,1,28.9,60,14.9,0
2025-07-06T15:00:00Z,717,619,98,2,30.1,55,17.8,0
2025-07-06T16:00:00Z,785,668,117,22,30.7,51,19.5,0
2025-07-06T17:00:00Z,853,746,107,31,31.3,48,20.5,0
2025-07-06T18:00:00Z,818,648,170,41,31.6,48,21.7,0
2025-07-06T19:00:00Z,816,651,165,41,31.8,47,22.3,0
2025-07-06T20:00:00Z,698,532,166,48,32.1,46,21.8,0
2025-07-06T21:00:00Z,632,488,144,27,32.1,46,20.2,0
2025-07-06T22:00:00Z,519,413,106,18,31.2,50,18.3,0
2025-07-06T23:00:00Z,358,274,84,20,30.6,52,15.2,0
2025-07-07T00:00:00Z,184,128,56,46,29.3,57,12.8,0
2025-07-07T01:00:00Z,40,20,20,71,28.1,60,11.9,0
2025-07-07T02:00:00Z,0,0,0,74,26.8,66,11.5,0
2025-07-07T03:00:00Z,0,0,0,64,26.3,70,12.7,0.1
2025-07-07T04:00:00Z,0,0,0,44,25.7,76,13.6,0.5
2025-07-07T05:00:00Z,0,0,0,43,24.5,84,13.6,0.9
2025-07-07T06:00:00Z,0,0,0,63,23.9,89,12.4,0.3
2025-07-07T07:00:00Z,0,0,0,81,23.7,90,10.5,0
2025-07-07T08:00:00Z,0,0,0,87,22.9,92,10.3,0
2025-07-07T09:00:00Z,0,0,0,85,21.8,95,11.4,0
2025-07-07T10:00:00Z,0,0,0,100,20.6,91,11.9,0
2025-07-07T11:00:00Z,24,2,22,95,19.8,89,12,0
2025-07-07T12:00:00Z,110,28,82,95,19.7,86,12.7,0
2025-07-07T13:00:00Z,188,33,155,91,19.9,84,12.5,0
2025-07-07T14:00:00Z,243,33,210,87,20.3,82,13.1,0
2025-07-07T15:00:00Z,346,89,257,92,20.9,78,14.3,0
2025-07-07T16:00:00Z,522,189,333,94,21.9,76,14.3,0
2025-07-07T17:00:00Z,659,412,247,94,22.9,73,14.5,0
2025-07-07T18:00:00Z,722,379,343,73,23.4,70,15.6,0
2025-07-07T19:00:00Z,650,418,232,82,23.2,70,16.1,0.5
2025-07-07T20:00:00Z,543,215,328,78,21.7,74,16.8,0.1
2025-07-07T21:00:00Z,497,267,230,50,21.1,75,16.4,0.1
2025-07-07T22:00:00Z,451,289,162,71,21,74,14.3,0.2
2025-07-07T23:00:00Z,311,215,96,44,20.2,75,15.3,0
2025-07-08T00:00:00Z,163,90,73,55,19.4,75,14.3,0
2025-07-08T01:00:00Z,46,23,23,58,18.5,77,12,0
2025-07-08T02:00:00Z,0,0,0,42,18,78,12.2,0
2025-07-08T03:00:00Z,0,0,0,47,17.6,81,11.4,0
2025-07-08T04:00:00Z,0,0,0,43,17.5,82,10.6,0
2025-07-08T05:00:00Z,0,0,0,59,17.3,83,9.5,0
2025-07-08T06:00:00Z,0,0,0,26,17,84,9.1,0
2025-07-08T07:00:00Z,0,0,0,32,16.6,86,8.9,0
2025-07-08T08:00:00Z,0,0,0,64,16.2,88,9,0
2025-07-08T09:00:00Z,0,0,0,88,16.4,87,9.5,0
2025-07-08T10:00:00Z,0,0,0,100,16.8,87,9.3,0
2025-07-08T11:00:00Z,33,11,22,100,16.9,87,7.9,0
2025-07-08T12:00:00Z,132,57,75,100,18.1,84,6.7,0
2025-07-08T13:00:00Z,260,127,133,100,19.1,84,7.6,0
2025-07-08T14:00:00Z,365,182,183,100,20.4,80,9.2,0
2025-07-08T15:00:00Z,554,314,240,100,21.8,75,8,0
2025-07-08T16:00:00Z,646,413,233,100,22.6,68,8.6,0
2025-07-08T17:00:00Z,768,532,236,100,23.5,65,9.7,0
2025-07-08T18:00:00Z,901,714,187,99,24.2,62,9.7,0
2025-07-08T19:00:00Z,559,271,288,89,24.8,60,9.4,0
2025-07-08T20:00:00Z,472,210,262,72,25,59,9.6,0
2025-07-08T21:00:00Z,481,232,249,41,25.1,58,9.1,0
2025-07-08T22:00:00Z,389,210,179,41,23.5,62,7.7,0
2025-07-08T23:00:00Z,364,277,87,25,23.3,62,7.2,0
2025-07-09T00:00:00Z,197,142,55,18,22.3,64,6.6,0
2025-07-09T01:00:00Z,50,29,21,40,20,74,4.7,0
2025-07-09T02:00:00Z,0,0,0,19,18.5,80,5.1,0
2025-07-09T03:00:00Z,0,0,0,75,18,82,3.1,0
2025-07-09T04:00:00Z,0,0,0,86,16.9,86,1.6,0
2025-07-09T05:00:00Z,0,0,0,95,16.2,89,1.8,0
2025-07-09T06:00:00Z,0,0,0,56,15.8,90,1.5,0
2025-07-09T07:00:00Z,0,0,0,35,15.5,92,2.6,0
2025-07-09T08:00:00Z,0,0,0,42,15.4,93,2.9,0
2025-07-09T09:00:00Z,0,0,0,79,15.5,91,2.8,0
2025-07-09T10:00:00Z,0,0,0,100,16.3,87,2.2,0
2025-07-09T11:00:00Z,32,5,27,100,17.2,84,3.4,0
2025-07-09T12:00:00Z,115,15,100,100,19.2,79,3.4,0
2025-07-09T13:00:00Z,223,55,168,100,20.6,80,4.3,0.8
2025-07-09T14:00:00Z,262,53,209,100,20.9,86,5,0.9
2025-07-09T15:00:00Z,292,33,259,100,20.9,91,5.1,0.7
2025-07-09T16:00:00Z,425,64,361,100,21.1,93,6.5,0.9
2025-07-09T17:00:00Z,422,61,361,98,21.6,94,8.4,1
2025-07-09T18:00:00Z,465,104,361,100,22.1,93,9.5,3.6
2025-07-09T19:00:00Z,584,284,300,99,23.4,89,12.9,2.6
2025-07-09T20:00:00Z,393,143,250,97,24.5,79,12.4,4.4
2025-07-09T21:00:00Z,419,194,225,87,24.9,75,9.6,0.1
2025-07-09T22:00:00Z,379,223,156,67,24.3,77,7.4,0.1
2025-07-09T23:00:00Z,288,180,108,59,24.5,75,4.4,0.1
2025-07-10T00:00:00Z,144,64,80,65,22.6,82,3.5,0.6
2025-07-10T01:00:00Z,38,15,23,63,21.3,86,1.5,0
2025-07-10T02:00:00Z,0,0,0,52,20.3,90,3.1,0
2025-07-10T03:00:00Z,0,0,0,39,19.4,93,4.8,0.1
2025-07-10T04:00:00Z,0,0,0,37,18.6,94,5.3,1.3
2025-07-10T05:00:00Z,0,0,0,30,18.5,97,6.2,0
2025-07-10T06:00:00Z,0,0,0,20,18.2,96,6.7,0
2025-07-10T07:00:00Z,0,0,0,14,17.7,98,6.3,0
2025-07-10T08:00:00Z,0,0,0,17,17.2,99,6.8,0
2025-07-10T09:00:00Z,0,0,0,81,17.2,98,5.8,0
2025-07-10T10:00:00Z,0,0,0,50,17.6,97,3.1,0
2025-07-10T11:00:00Z,43,20,23,67,18.1,97,6.7,0
2025-07-10T12:00:00Z,160,74,86,71,20,96,4.6,0
2025-07-10T13:00:00Z,324,196,128,18,21.9,89,4.1,0
2025-07-10T14:00:00Z,512,361,151,17,24,77,1.3,0
2025-07-10T15:00:00Z,637,491,146,34,24.7,74,2.7,0.1
2025-07-10T16:00:00Z,820,710,110,43,26.1,71,4,0.2
2025-07-10T17:00:00Z,747,550,197,53,26.9,64,5,0.1
2025-07-10T18:00:00Z,777,561,216,48,27.3,62,6.5,0.1
2025-07-10T19:00:00Z,715,539,176,31,27.1,63,5.6,0.1
2025-07-10T20:00:00Z,749,622,127,37,26.9,64,4.9,0.1
2025-07-10T21:00:00Z,593,440,153,26,26.8,66,6,0
2025-07-10T22:00:00Z,474,358,116,33,27.7,56,5.8,0
2025-07-10T23:00:00Z,316,212,104,22,26.7,61,7.6,0.1
2025-07-11T00:00:00Z,183,128,55,25,25.4,67,7,0.1
2025-07-11T01:00:00Z,45,26,19,77,23.5,74,7.2,0
2025-07-11T02:00:00Z,0,0,0,85,22,83,7.7,0
2025-07-11T03:00:00Z,0,0,0,100,20.9,88,6.1,0
2025-07-11T04:00:00Z,0,0,0,95,19.8,91,4.6,0
2025-07-11T05:00:00Z,0,0,0,99,19.5,92,5,0
2025-07-11T06:00:00Z,0,0,0,96,19.3,93,5.7,0
2025-07-11T07:00:00Z,0,0,0,98,18.7,93,4.5,0
2025-07-11T08:00:00Z,0,0,0,99,18.1,94,2.6,0
2025-07-11T09:00:00Z,0,0,0,99,18.2,94,3.5,0
2025-07-11T10:00:00Z,0,0,0,99,18,95,3,0
2025-07-11T11:00:00Z,28,1,27,98,18,95,3.4,0
2025-07-11T12:00:00Z,132,22,110,82,20.1,89,2.5,0
2025-07-11T13:00:00Z,291,122,169,84,22.9,73,1.3,0
2025-07-11T14:00:00Z,478,281,197,90,25.3,66,0.7,0
2025-07-11T15:00:00Z,681,523,158,99,26.6,64,7.2,0
2025-07-11T16:00:00Z,800,624,176,96,27.3,61,9.8,0
2025-07-11T17:00:00Z,743,433,310,74,27.9,60,10.9,0
2025-07-11T18:00:00Z,637,277,360,80,27.6,62,11.5,0.1
2025-07-11T19:00:00Z,580,349,231,82,27.4,64,11.6,0
2025-07-11T20:00:00Z,659,455,204,74,26.7,71,10.9,0.3
2025-07-11T21:00:00Z,421,230,191,89,26.4,72,10.7,2
2025-07-11T22:00:00Z,210,58,152,92,25.4,81,3.9,0.6
2025-07-11T23:00:00Z,128,22,106,98,25.6,78,4.6,0
2025-07-12T00:00:00Z,101,24,77,95,25.3,79,4.8,0
2025-07-12T01:00:00Z,28,5,23,79,24.5,80,6.4,0
2025-07-12T02:00:00Z,0,0,0,69,23.6,82,7.3,0.1
2025-07-12T03:00:00Z,0,0,0,81,22.6,86,6.7,0.4
2025-07-12T04:00:00Z,0,0,0,94,22.1,89,6.4,0.3
2025-07-12T05:00:00Z,0,0,0,90,22.1,89,7.3,0.1
2025-07-12T06:00:00Z,0,0,0,65,21.4,93,8.3,0
2025-07-12T07:00:00Z,0,0,0,44,21.3,95,9,0
2025-07-12T08:00:00Z,0,0,0,31,21.2,97,9.9,0
2025-07-12T09:00:00Z,0,0,0,68,21.5,96,10,0
2025-07-12T10:00:00Z,0,0,0,95,21.8,95,8,0
2025-07-12T11:00:00Z,40,18,22,99,22.5,94,9.2,0
2025-07-12T12:00:00Z,173,102,71,93,24.3,89,9.1,0
2025-07-12T13:00:00Z,319,178,141,94,25.8,82,12.1,0
2025-07-12T14:00:00Z,491,327,164,92,27.7,73,14,0
2025-07-12T15:00:00Z,654,487,167,70,29.1,67,17.5,0
2025-07-12T16:00:00Z,795,630,165,61,30.1,62,20.4,0
2025-07-12T17:00:00Z,817,623,194,56,30.2,61,21.6,0
2025-07-12T18:00:00Z,826,665,161,60,30,62,22.4,0
2025-07-12T19:00:00Z,835,706,129,62,29.7,62,24.4,0
2025-07-12T20:00:00Z,739,606,133,75,29.3,62,21.2,0
2025-07-12T21:00:00Z,595,463,132,88,29.7,60,15.8,0.3
2025-07-12T22:00:00Z,331,188,143,80,29.2,65,11.3,0
2025-07-12T23:00:00Z,314,179,135,90,29.2,65,10.9,0
2025-07-13T00:00:00Z,131,33,98,96,28,69,12.3,0
2025-07-13T01:00:00Z,30,6,24,72,27,74,12,0
2025-07-13T02:00:00Z,0,0,0,97,25.7,80,12.5,0
2025-07-13T03:00:00Z,0,0,0,99,25,84,12.1,0
2025-07-13T04:00:00Z,0,0,0,94,24.4,87,11.5,0.1
2025-07-13T05:00:00Z,0,0,0,25,23.2,89,10.4,1
2025-07-13T06:00:00Z,0,0,0,32,22.9,90,10,0.8
2025-07-13T07:00:00Z,0,0,0,57,22.4,93,10.1,0
2025-07-13T08:00:00Z,0,0,0,84,22,95,7.7,0
2025-07-13T09:00:00Z,0,0,0,33,21.8,95,5.4,0
2025-07-13T10:00:00Z,0,0,0,29,22.2,96,6.9,0
2025-07-13T11:00:00Z,38,20,18,41,22.9,94,8.7,0
2025-07-13T12:00:00Z,148,94,54,48,23.9,87,6.7,0
2025-07-13T13:00:00Z,306,210,96,61,24.6,80,6.1,0
2025-07-13T14:00:00Z,480,376,104,49,25.5,75,5.4,0
2025-07-13T15:00:00Z,604,459,145,61,26.2,73,5.8,0.1
2025-07-13T16:00:00Z,738,590,148,53,27.3,69,9.3,0.1
2025-07-13T17:00:00Z,813,638,175,52,28.2,65,9.9,0.2
2025-07-13T18:00:00Z,822,667,155,47,28.3,66,9.9,0.1
2025-07-13T19:00:00Z,746,557,189,36,28.2,67,10.1,0
2025-07-13T20:00:00Z,755,626,129,36,28.2,67,10.9,0.1
2025-07-13T21:00:00Z,596,482,114,41,28.2,66,10.9,0.1
2025-07-13T22:00:00Z,492,376,116,59,27.2,65,8.4,0
2025-07-13T23:00:00Z,307,226,81,46,27,63,5.8,0
2025-07-14T00:00:00Z,155,105,50,41,26.1,64,5.1,0
2025-07-14T01:00:00Z,41,22,19,54,25.4,63,5.7,0
2025-07-14T02:00:00Z,0,0,0,69,23.1,73,6.9,0
2025-07-14T03:00:00Z,0,0,0,81,22.3,75,7.7,0
2025-07-14T04:00:00Z,0,0,0,98,22,77,5.9,0
2025-07-14T05:00:00Z,0,0,0,93,21.5,80,4.6,0
2025-07-14T06:00:00Z,0,0,0,99,21.2,81,3.9,0
2025-07-14T07:00:00Z,0,0,0,100,21.2,80,3.6,0
2025-07-14T08:00:00Z,0,0,0,100,20.9,80,2.9,0
2025-07-14T09:00:00Z,0,0,0,100,20.5,86,3.3,0
2025-07-14T10:00:00Z,0,0,0,100,19.7,87,7.2,0
2025-07-14T11:00:00Z,27,4,23,95,20.1,86,6.6,0
2025-07-14T12:00:00Z,125,32,93,60,21.6,81,7.1,0
2025-07-14T13:00:00Z,276,124,152,25,23.6,70,7.3,0
2025-07-14T14:00:00Z,414,223,191,17,25,62,7.6,0
2025-07-14T15:00:00Z,556,307,249,47,26.2,57,4.2,0
2025-07-14T16:00:00Z,694,454,240,52,26.8,55,3.9,0
2025-07-14T17:00:00Z,834,660,174,46,27.6,53,5,0
2025-07-14T18:00:00Z,871,710,161,57,28,51,6,0
2025-07-14T19:00:00Z,875,738,137,42,28.5,50,7.4,0
2025-07-14T20:00:00Z,735,598,137,8,28.6,49,8.6,0
2025-07-14T21:00:00Z,676,550,126,4,28.5,49,9.1,0
2025-07-14T22:00:00Z,555,466,89,19,28,52,7.8,0
2025-07-14T23:00:00Z,373,298,75,0,27.2,53,9.1,0
2025-07-15T00:00:00Z,194,140,54,3,25.9,58,7.8,0
2025-07-15T01:00:00Z,45,26,19,4,23.4,65,6.5,0
2025-07-15T02:00:00Z,0,0,0,0,21.1,73,7,0
2025-07-15T03:00:00Z,0,0,0,0,20.1,73,7.2,0
2025-07-15T04:00:00Z,0,0,0,0,19,77,4.8,0
2025-07-15T05:00:00Z,0,0,0,0,18,79,3.2,0
2025-07-15T06:00:00Z,0,0,0,0,17.5,80,2.7,0
2025-07-15T07:00:00Z,0,0,0,0,16.8,81,2.7,0
2025-07-15T08:00:00Z,0,0,0,3,15.9,83,1.7,0
2025-07-15T09:00:00Z,0,0,0,7,15.4,84,2.7,0
2025-07-15T10:00:00Z,0,0,0,7,16.2,83,3.2,0
2025-07-15T11:00:00Z,41,24,17,0,16.6,88,2.3,0
2025-07-15T12:00:00Z,187,135,52,0,20,79,1.6,0
2025-07-15T13:00:00Z,368,295,73,0,23.4,66,0.7,0
2025-07-15T14:00:00Z,548,462,86,0,26.3,58,2.3,0
2025-07-15T15:00:00Z,708,613,95,1,27.2,56,0.4,0
2025-07-15T16:00:00Z,832,731,101,12,28,54,4.1,0
2025-07-15T17:00:00Z,912,807,105,18,28.7,51,6.2,0
2025-07-15T18:00:00Z,939,833,106,8,29.1,50,7,0
2025-07-15T19:00:00Z,898,777,121,8,29.5,49,6.6,0
2025-07-15T20:00:00Z,816,689,127,12,29.8,47,6.1,0
2025-07-15T21:00:00Z,708,607,101,0,29.6,48,6.3,0
2025-07-15T22:00:00Z,554,465,89,0,29.2,48,7.3,0
2025-07-15T23:00:00Z,376,303,73,0,28.3,51,8.9,0
2025-07-16T00:00:00Z,194,141,53,0,26.9,55,9.1,0
2025-07-16T01:00:00Z,45,26,19,0,24.4,62,8.7,0
2025-07-16T02:00:00Z,0,0,0,0,21.6,73,6.4,0
2025-07-16T03:00:00Z,0,0,0,0,20,78,6.5,0
2025-07-16T04:00:00Z,0,0,0,0,18.9,84,6,0
2025-07-16T05:00:00Z,0,0,0,1,18.1,88,6.1,0
2025-07-16T06:00:00Z,0,0,0,14,18.2,89,6.2,0
2025-07-16T07:00:00Z,0,0,0,31,18,90,6,0
2025-07-16T08:00:00Z,0,0,0,37,18.2,90,5.8,0
2025-07-16T09:00:00Z,0,0,0,59,18,91,7.1,0
2025-07-16T10:00:00Z,0,0,0,51,17.4,90,7.2,0
2025-07-16T11:00:00Z,39,20,19,36,19.2,88,4.6,0
2025-07-16T12:00:00Z,183,125,58,68,22.4,83,5.2,0
2025-07-16T13:00:00Z,345,244,101,67,25.2,76,4.1,0
2025-07-16T14:00:00Z,509,359,150,82,27.3,70,5.3,0
2025-07-16T15:00:00Z,653,460,193,80,28.6,64,8.5,0.1
2025-07-16T16:00:00Z,610,437,173,94,29.1,63,10.5,0.3
2025-07-16T17:00:00Z,548,302,246,96,28,69,10.8,1.8
2025-07-16T18:00:00Z,375,126,249,96,26.9,76,8.6,0.1
2025-07-16T19:00:00Z,573,314,259,95,27.5,74,10.4,0.1
2025-07-16T20:00:00Z,459,201,258,71,26.8,75,12.8,0.5
2025-07-16T21:00:00Z,540,311,229,71,26.7,71,14.2,2.3
2025-07-16T22:00:00Z,351,212,139,89,26.8,77,10.2,0.4
2025-07-16T23:00:00Z,196,75,121,82,26,80,9.4,1.7
2025-07-17T00:00:00Z,89,24,65,95,25.4,83,10.1,0.2
2025-07-17T01:00:00Z,25,5,20,95,24.1,89,9.8,0.8
2025-07-17T02:00:00Z,0,0,0,97,23.3,94,13.1,0.1
2025-07-17T03:00:00Z,0,0,0,95,23.2,95,14.2,0.1
2025-07-17T04:00:00Z,0,0,0,98,23.1,96,13.3,0
2025-07-17T05:00:00Z,0,0,0,96,23.1,96,14.3,0
2025-07-17T06:00:00Z,0,0,0,100,23.1,95,14.7,0.1
2025-07-17T07:00:00Z,0,0,0,99,23,96,16.6,0.1
2025-07-17T08:00:00Z,0,0,0,100,23.2,96,19,0.5
2025-07-17T09:00:00Z,0,0,0,96,23.5,94,20.3,0.6
2025-07-17T10:00:00Z,0,0,0,55,23.4,94,17.1,0.2
2025-07-17T11:00:00Z,23,6,17,67,24.1,89,19.6,0.1
2025-07-17T12:00:00Z,86,12,74,96,23.9,85,24.1,0.1
2025-07-17T13:00:00Z,123,26,97,90,22.2,86,26.9,0.2
2025-07-17T14:00:00Z,161,40,121,82,21.8,87,27.4,0
2025-07-17T15:00:00Z,256,81,175,84,21.4,86,25.6,0
2025-07-17T16:00:00Z,425,153,272,97,20.5,81,25.6,0
2025-07-17T17:00:00Z,564,218,346,97,21.3,73,24.7,0
2025-07-17T18:00:00Z,663,291,372,84,21.8,71,23.7,0
2025-07-17T19:00:00Z,751,550,201,88,21.7,74,22.4,0
2025-07-17T20:00:00Z,673,478,195,86,21.4,76,19.7,0
2025-07-17T21:00:00Z,545,324,221,99,20.7,78,18.3,0
2025-07-17T22:00:00Z,324,122,202,98,19.3,80,16.7,0
2025-07-17T23:00:00Z,230,94,136,84,18.4,80,16.7,0
2025-07-18T00:00:00Z,131,53,78,62,17.4,79,16.4,0
2025-07-18T01:00:00Z,30,8,22,41,16.5,79,16.4,0
2025-07-18T02:00:00Z,0,0,0,47,15.6,80,16.1,0
2025-07-18T03:00:00Z,0,0,0,84,14.7,82,15.2,0
2025-07-18T04:00:00Z,0,0,0,88,13.9,85,13.4,0
2025-07-18T05:00:00Z,0,0,0,63,12.9,89,11.4,0
2025-07-18T06:00:00Z,0,0,0,2,11.9,94,9.7,0
2025-07-18T07:00:00Z,0,0,0,0,11.4,95,8.1,0
2025-07-18T08:00:00Z,0,0,0,0,10.6,96,7.4,0
2025-07-18T09:00:00Z,0,0,0,0,10.2,97,7.4,0
2025-07-18T10:00:00Z,0,0,0,1,10.4,94,9.8,0
2025-07-18T11:00:00Z,39,22,17,0,11.6,91,9.6,0
2025-07-18T12:00:00Z,192,139,53,0,14.3,80,9.1,0
2025-07-18T13:00:00Z,379,307,72,0,16.4,67,10.9,0
2025-07-18T14:00:00Z,569,487,82,1,18.4,56,11.3,0
2025-07-18T15:00:00Z,736,644,92,0,19.8,51,11.2,0
2025-07-18T16:00:00Z,853,751,102,0,20.7,49,11.2,0
2025-07-18T17:00:00Z,941,843,98,1,21.8,46,10.7,0
2025-07-18T18:00:00Z,968,869,99,0,22.3,45,8.1,0
2025-07-18T19:00:00Z,947,851,96,0,22.8,44,6.7,0
2025-07-18T20:00:00Z,862,770,92,0,23.3,43,7.4,0
2025-07-18T21:00:00Z,737,645,92,0,23.5,43,6.7,0
2025-07-18T22:00:00Z,573,491,82,0,23.4,40,7.3,0
2025-07-18T23:00:00Z,383,311,72,0,23,42,7,0
2025-07-19T00:00:00Z,196,142,54,0,21.7,51,4.3,0
2025-07-19T01:00:00Z,43,25,18,0,18.9,56,0.9,0
2025-07-19T02:00:00Z,0,0,0,0,16.3,67,1.6,0
2025-07-19T03:00:00Z,0,0,0,0,14.4,74,3.8,0
2025-07-19T04:00:00Z,0,0,0,1,14.6,70,3.9,0
2025-07-19T05:00:00Z,0,0,0,25,14.9,69,3.4,0
2025-07-19T06:00:00Z,0,0,0,90,13.2,78,3.2,0
2025-07-19T07:00:00Z,0,0,0,89,12.4,81,2.6,0
2025-07-19T08:00:00Z,0,0,0,59,11.2,84,2,0
