timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2025-08-18T06:00:00Z,0,0,0,2,14.8,73,17.4,0
2025-08-18T07:00:00Z,0,0,0,3,14.2,75,17.5,0
2025-08-18T08:00:00Z,0,0,0,15,13.5,77,15.9,0
2025-08-18T09:00:00Z,0,0,0,78,12.9,82,16,0
2025-08-18T10:00:00Z,0,0,0,95,12.9,83,14.4,0
2025-08-18T11:00:00Z,21,5,16,97,13,84,14.9,0
2025-08-18T12:00:00Z,148,74,74,92,14.1,79,16.3,0
2025-08-18T13:00:00Z,333,230,103,91,15.2,72,16,0
2025-08-18T14:00:00Z,534,444,90,100,16.6,63,15.5,0
2025-08-18T15:00:00Z,696,607,89,94,17.5,58,15.2,0
2025-08-18T16:00:00Z,806,696,110,91,17.9,53,14.7,0
2025-08-18T17:00:00Z,869,748,121,95,19,49,14.4,0
2025-08-18T18:00:00Z,859,696,163,100,19.7,46,13.9,0
2025-08-18T19:00:00Z,766,517,249,100,20,44,12.9,0
2025-08-18T20:00:00Z,630,381,249,93,20.6,43,12.1,0
2025-08-18T21:00:00Z,452,213,239,94,20.7,43,11.9,0
2025-08-18T22:00:00Z,276,75,201,97,20,47,12.7,0
2025-08-18T23:00:00Z,156,49,107,100,19.6,50,11.2,0
2025-08-19T00:00:00Z,44,10,34,100,18.7,55,12.6,0
2025-08-19T01:00:00Z,0,0,0,89,17.4,62,13.5,0
2025-08-19T02:00:00Z,0,0,0,66,16.1,69,14,0
2025-08-19T03:00:00Z,0,0,0,98,15.9,69,14.7,0
2025-08-19T04:00:00Z,0,0,0,100,15.5,70,15.2,0
2025-08-19T05:00:00Z,0,0,0,99,15.1,72,13.6,0
2025-08-19T06:00:00Z,0,0,0,100,14.9,73,11.8,0
2025-08-19T07:00:00Z,0,0,0,99,14.9,73,10.8,0
2025-08-19T08:00:00Z,0,0,0,97,14.8,76,9.8,0
2025-08-19T09:00:00Z,0,0,0,96,14.9,78,9.3,0
2025-08-19T10:00:00Z,0,0,0,100,15.8,78,11.3,0
2025-08-19T11:00:00Z,16,4,12,100,15.9,76,10.4,0
2025-08-19T12:00:00Z,91,31,60,84,16.2,73,9.1,0
2025-08-19T13:00:00Z,141,44,97,99,16.6,70,9.5,0
2025-08-19T14:00:00Z,239,107,132,98,18.2,65,9.7,0
2025-08-19T15:00:00Z,228,18,210,99,18.6,67,8.9,0
2025-08-19T16:00:00Z,357,100,257,100,19.2,68,8.4,0
2025-08-19T17:00:00Z,405,135,270,100,19.8,69,8.4,0
2025-08-19T18:00:00Z,355,99,256,100,20.1,70,9.5,0
2025-08-19T19:00:00Z,214,0,214,99,20.6,70,12.1,0
2025-08-19T20:00:00Z,283,62,221,100,21.2,68,11.6,0
2025-08-19T21:00:00Z,130,0,130,100,20.9,72,12.3,0
2025-08-19T22:00:00Z,74,10,64,100,20.6,76,14.9,0.1
2025-08-19T23:00:00Z,21,0,21,100,19.8,82,18.2,0.5
2025-08-20T00:00:00Z,4,0,4,100,19,84,18.1,0.8
2025-08-20T01:00:00Z,0,0,0,84,18.3,90,17.7,0.8
2025-08-20T02:00:00Z,0,0,0,100,17.9,94,16,0.8
2025-08-20T03:00:00Z,0,0,0,100,17.8,94,14.5,0.5
2025-08-20T04:00:00Z,0,0,0,100,17.8,93,14.4,0.4
2025-08-20T05:00:00Z,0,0,0,100,17.6,93,15,0.1
2025-08-20T06:00:00Z,0,0,0,100,18.1,90,15.1,0.3
2025-08-20T07:00:00Z,0,0,0,100,17.7,91,15,1
2025-08-20T08:00:00Z,0,0,0,100,16.9,93,15,1.9
2025-08-20T09:00:00Z,0,0,0,100,16.6,93,15.7,2
2025-08-20T10:00:00Z,0,0,0,100,16.9,92,14.7,1.5
2025-08-20T11:00:00Z,2,0,2,100,16.7,92,12.5,1
2025-08-20T12:00:00Z,19,0,19,96,16.6,91,11.4,0.2
2025-08-20T13:00:00Z,58,1,57,99,16.6,91,12.9,0.3
2025-08-20T14:00:00Z,146,5,141,100,16.8,91,13.1,0.2
2025-08-20T15:00:00Z,224,24,200,100,17.2,86,13.2,0
2025-08-20T16:00:00Z,207,17,190,100,17.5,85,13.5,0
2025-08-20T17:00:00Z,240,5,235,100,18.1,81,13.6,0
2025-08-20T18:00:00Z,155,0,155,100,18.3,80,14.7,0
2025-08-20T19:00:00Z,356,101,255,100,18.6,79,14.7,0
2025-08-20T20:00:00Z,327,88,239,100,18.7,76,12.8,0
2025-08-20T21:00:00Z,231,45,186,100,19.1,74,11.3,0
2025-08-20T22:00:00Z,139,11,128,82,19,73,8.7,0
2025-08-20T23:00:00Z,78,17,61,65,18.9,74,8.7,0
2025-08-21T00:00:00Z,29,13,16,58,18.3,77,6.7,0
2025-08-21T01:00:00Z,0,0,0,53,17.4,81,7.2,0
2025-08-21T02:00:00Z,0,0,0,49,16.7,83,8.6,0
2025-08-21T03:00:00Z,0,0,0,40,16,85,9.1,0
2025-08-21T04:00:00Z,0,0,0,37,15.5,86,7.8,0
2025-08-21T05:00:00Z,0,0,0,34,14.9,86,6.7,0
2025-08-21T06:00:00Z,0,0,0,27,14.7,85,6.3,0
2025-08-21T07:00:00Z,0,0,0,26,14.5,85,6.1,0
2025-08-21T08:00:00Z,0,0,0,29,14.4,86,6.2,0
2025-08-21T09:00:00Z,0,0,0,46,14.1,88,6.7,0
2025-08-21T10:00:00Z,0,0,0,60,14.6,89,7.7,0
2025-08-21T11:00:00Z,16,7,9,56,14.8,91,8.2,0
2025-08-21T12:00:00Z,116,63,53,62,15.8,89,9,0
2025-08-21T13:00:00Z,253,156,97,55,17,83,9.7,0
2025-08-21T14:00:00Z,389,258,131,27,18.3,76,10.4,0
2025-08-21T15:00:00Z,555,396,159,18,19.7,68,10.6,0
2025-08-21T16:00:00Z,671,483,188,5,20.8,62,10.2,0
2025-08-21T17:00:00Z,783,589,194,2,22.3,54,10.1,0
2025-08-21T18:00:00Z,819,670,149,0,23,50,10.2,0
2025-08-21T19:00:00Z,844,778,66,0,23.5,49,9.4,0
2025-08-21T20:00:00Z,720,631,89,8,23.9,50,9,0
2025-08-21T21:00:00Z,443,270,173,27,24.7,46,8.2,0
2025-08-21T22:00:00Z,272,147,125,28,24.3,54,9.8,0
2025-08-21T23:00:00Z,160,89,71,29,23.9,53,12.5,0
2025-08-22T00:00:00Z,46,28,18,22,22,58,13.5,0
2025-08-22T01:00:00Z,0,0,0,17,20.2,64,11.9,0
2025-08-22T02:00:00Z,0,0,0,16,18.6,72,9.5,0
2025-08-22T03:00:00Z,0,0,0,12,17.9,75,8.2,0
2025-08-22T04:00:00Z,0,0,0,8,17.4,77,7.4,0
2025-08-22T05:00:00Z,0,0,0,7,16.9,80,6.1,0
2025-08-22T06:00:00Z,0,0,0,1,16.4,81,5.8,0
2025-08-22T07:00:00Z,0,0,0,0,16.3,82,5.6,0
2025-08-22T08:00:00Z,0,0,0,0,15.8,84,6.1,0
2025-08-22T09:00:00Z,0,0,0,0,15.5,85,7.2,0
2025-08-22T10:00:00Z,0,0,0,0,15.7,86,7.1,0
2025-08-22T11:00:00Z,19,9,10,0,16.1,86,4.4,0
2025-08-22T12:00:00Z,147,100,47,0,17.4,85,3.7,0
2025-08-22T13:00:00Z,324,252,72,0,18.5,79,1.8,0
2025-08-22T14:00:00Z,508,428,80,0,21.1,66,1.1,0
2025-08-22T15:00:00Z,658,570,88,0,22,76,2.3,0
2025-08-22T16:00:00Z,771,676,95,0,23.1,68,3.1,0
2025-08-22T17:00:00Z,792,677,115,1,24.2,60,3.8,0
2025-08-22T18:00:00Z,735,582,153,0,24.8,56,5.2,0
2025-08-22T19:00:00Z,616,428,188,1,25.3,52,8.7,0
2025-08-22T20:00:00Z,537,358,179,9,25.5,53,11.7,0
2025-08-22T21:00:00Z,456,294,162,0,25,57,13.6,0
2025-08-22T22:00:00Z,382,309,73,8,23.7,64,13.3,0
2025-08-22T23:00:00Z,202,148,54,8,23.2,63,12.1,0
2025-08-23T00:00:00Z,40,22,18,10,22.3,65,10.6,0
2025-08-23T01:00:00Z,0,0,0,1,21.1,72,9.8,0
2025-08-23T02:00:00Z,0,0,0,0,20.3,76,8.6,0
2025-08-23T03:00:00Z,0,0,0,93,19.9,78,7.2,0
2025-08-23T04:00:00Z,0,0,0,100,19.6,80,7,0
2025-08-23T05:00:00Z,0,0,0,87,18.8,85,7.4,0
2025-08-23T06:00:00Z,0,0,0,94,18.4,87,6.9,0
2025-08-23T07:00:00Z,0,0,0,97,18.1,90,7.8,0
2025-08-23T08:00:00Z,0,0,0,76,17.9,93,8,0
2025-08-23T09:00:00Z,0,0,0,41,17.9,94,8.9,0
2025-08-23T10:00:00Z,0,0,0,0,18.2,91,11.1,0
2025-08-23T11:00:00Z,16,6,10,29,18.2,91,13,0
2025-08-23T12:00:00Z,130,68,62,75,19.2,88,13,0
2025-08-23T13:00:00Z,273,150,123,76,19.9,83,15.3,0
2025-08-23T14:00:00Z,412,226,186,89,21,78,16.2,0
2025-08-23T15:00:00Z,532,300,232,98,21.3,75,16.5,0
2025-08-23T16:00:00Z,550,268,282,97,21.8,73,17.4,0
2025-08-23T17:00:00Z,603,276,327,92,23,71,17.6,0
2025-08-23T18:00:00Z,539,214,325,93,23.7,70,17.2,0
2025-08-23T19:00:00Z,537,267,270,100,24.1,69,16.5,0
2025-08-23T20:00:00Z,429,180,249,100,24.3,70,16.3,0
2025-08-23T21:00:00Z,300,75,225,100,24.5,71,13.7,0
2025-08-23T22:00:00Z,185,28,157,100,24.2,71,13.9,0
2025-08-23T23:00:00Z,104,19,85,100,23.8,72,12.7,0
2025-08-24T00:00:00Z,22,2,20,100,23.3,76,13,0
2025-08-24T01:00:00Z,0,0,0,100,22.9,79,15.9,0
2025-08-24T02:00:00Z,0,0,0,100,22.7,80,17,0
2025-08-24T03:00:00Z,0,0,0,100,22.4,84,19,0
2025-08-24T04:00:00Z,0,0,0,100,22.1,87,21,0.1
2025-08-24T05:00:00Z,0,0,0,98,22,86,22,0
2025-08-24T06:00:00Z,0,0,0,100,21.9,85,23.2,0
2025-08-24T07:00:00Z,0,0,0,100,21.8,83,23.7,0
2025-08-24T08:00:00Z,0,0,0,97,21.1,85,21.4,0
2025-08-24T09:00:00Z,0,0,0,83,20,90,19.2,1
2025-08-24T10:00:00Z,0,0,0,66,19.9,90,16.7,0.7
2025-08-24T11:00:00Z,7,2,5,57,19.4,94,12.7,0.5
2025-08-24T12:00:00Z,48,5,43,40,20.3,91,10.9,0.1
2025-08-24T13:00:00Z,109,3,106,28,20.9,86,11.1,0.6
2025-08-24T14:00:00Z,254,111,143,28,22.2,84,10.9,0.1
2025-08-24T15:00:00Z,325,180,145,17,23.1,78,9.1,0.1
2025-08-24T16:00:00Z,535,371,164,34,23.1,74,10.4,0
2025-08-24T17:00:00Z,638,440,198,28,24,65,12.4,0.1
2025-08-24T18:00:00Z,651,477,174,35,24.5,60,14.2,0
2025-08-24T19:00:00Z,623,468,155,24,24.7,58,14.3,0
2025-08-24T20:00:00Z,547,408,139,23,24.5,58,14.4,0
2025-08-24T21:00:00Z,441,336,105,20,24.1,61,14,0
2025-08-24T22:00:00Z,325,242,83,52,22.9,72,12.6,0
2025-08-24T23:00:00Z,166,112,54,24,22.4,76,12.7,0
2025-08-25T00:00:00Z,34,19,15,25,21.7,79,13,0
2025-08-25T01:00:00Z,0,0,0,28,20.9,82,14.4,0
2025-08-25T02:00:00Z,0,0,0,37,20.4,82,14.8,0
2025-08-25T03:00:00Z,0,0,0,31,19.8,84,14.2,0
2025-08-25T04:00:00Z,0,0,0,27,19.4,85,12.8,0
2025-08-25T05:00:00Z,0,0,0,26,19.1,85,10.1,0
2025-08-25T06:00:00Z,0,0,0,23,18.9,87,7.7,0
2025-08-25T07:00:00Z,0,0,0,26,18.5,88,5.4,0
2025-08-25T08:00:00Z,0,0,0,25,18.1,89,7.4,0
2025-08-25T09:00:00Z,0,0,0,34,17.8,89,10.6,0
2025-08-25T10:00:00Z,0,0,0,24,17.4,89,6.9,0
2025-08-25T11:00:00Z,12,5,7,33,16.9,91,7.6,0.6
2025-08-25T12:00:00Z,93,52,41,34,17.9,83,8.3,1.3
2025-08-25T13:00:00Z,237,130,107,19,18.3,80,9.5,1
2025-08-25T14:00:00Z,406,297,109,12,20.1,72,12.1,0
2025-08-25T15:00:00Z,612,499,113,36,20.8,66,16.5,0
2025-08-25T16:00:00Z,601,456,145,32,21.3,55,20,0.1
2025-08-25T17:00:00Z,700,575,125,33,21.7,51,21.7,0
2025-08-25T18:00:00Z,684,535,149,36,21.9,51,22.1,0
2025-08-25T19:00:00Z,692,566,126,43,21.4,55,23,0.1
2025-08-25T20:00:00Z,499,358,141,36,20.9,59,21.3,0.2
2025-08-25T21:00:00Z,446,345,101,56,19.2,71,21.8,0.1
2025-08-25T22:00:00Z,266,174,92,37,18.9,72,18.5,0
2025-08-25T23:00:00Z,125,70,55,48,18.6,75,17.1,0
2025-08-26T00:00:00Z,27,14,13,45,17.8,79,16,0
2025-08-26T01:00:00Z,0,0,0,33,17.5,78,16.6,0
2025-08-26T02:00:00Z,0,0,0,40,17.2,76,16.9,0
2025-08-26T03:00:00Z,0,0,0,20,16.8,75,17.1,0
2025-08-26T04:00:00Z,0,0,0,22,16.2,76,17.3,0
2025-08-26T05:00:00Z,0,0,0,67,15.7,79,16.7,0
2025-08-26T06:00:00Z,0,0,0,95,15.3,81,15.7,0
2025-08-26T07:00:00Z,0,0,0,84,15,82,15.4,0
2025-08-26T08:00:00Z,0,0,0,59,14.9,82,15.6,0
2025-08-26T09:00:00Z,0,0,0,37,14.6,84,16.5,0
2025-08-26T10:00:00Z,0,0,0,28,14.7,84,13,0
2025-08-26T11:00:00Z,12,5,7,10,14.6,84,12,0.1
2025-08-26T12:00:00Z,124,75,49,46,14.8,83,14.5,0
2025-08-26T13:00:00Z,278,196,82,93,15.6,78,15.3,0
2025-08-26T14:00:00Z,448,356,92,97,16.8,71,14.7,0.1
2025-08-26T15:00:00Z,498,368,130,90,17.6,67,14.7,0.1
2025-08-26T16:00:00Z,660,513,147,61,18.2,63,15.2,0.2
2025-08-26T17:00:00Z,587,340,247,52,18.7,60,15.1,0.1
2025-08-26T18:00:00Z,513,277,236,62,19.1,59,15.8,0
2025-08-26T19:00:00Z,596,475,121,62,19.4,60,15.8,0
2025-08-26T20:00:00Z,588,468,120,82,18.7,64,15.9,0
2025-08-26T21:00:00Z,370,269,101,92,19,61,16.3,0
2025-08-26T22:00:00Z,230,141,89,77,17.9,66,13.3,0.9
2025-08-26T23:00:00Z,83,34,49,84,17.1,79,14,0.1
2025-08-27T00:00:00Z,21,9,12,45,16.9,81,11.2,0
2025-08-27T01:00:00Z,0,0,0,47,16.6,83,10.5,0
2025-08-27T02:00:00Z,0,0,0,50,16.3,83,10.8,0
2025-08-27T03:00:00Z,0,0,0,68,15.8,85,10.1,0.1
2025-08-27T04:00:00Z,0,0,0,64,15.4,85,10,0.1
2025-08-27T05:00:00Z,0,0,0,64,14.1,87,10.2,0.1
2025-08-27T06:00:00Z,0,0,0,79,13.7,87,9.8,0.1
2025-08-27T07:00:00Z,0,0,0,97,13.5,87,9.8,0.1
2025-08-27T08:00:00Z,0,0,0,81,13.3,87,9.2,0
2025-08-27T09:00:00Z,0,0,0,71,13.1,86,8.8,0
2025-08-27T10:00:00Z,0,0,0,50,13.8,83,4.9,0
2025-08-27T11:00:00Z,11,5,6,14,13.5,85,5.1,0
2025-08-27T12:00:00Z,110,64,46,12,14.3,82,5.4,0
2025-08-27T13:00:00Z,291,213,78,23,15.3,75,5.2,0
2025-08-27T14:00:00Z,462,348,114,49,17.2,61,7.8,0
2025-08-27T15:00:00Z,508,361,147,46,18.2,54,11.2,0
2025-08-27T16:00:00Z,640,459,181,56,18.6,50,11.6,0
2025-08-27T17:00:00Z,651,425,226,71,19.4,46,11.7,0
2025-08-27T18:00:00Z,602,387,215,99,20.1,42,13.8,0
2025-08-27T19:00:00Z,503,221,282,99,20.9,39,13.7,0
2025-08-27T20:00:00Z,535,292,243,99,21.3,38,14.5,0
2025-08-27T21:00:00Z,310,101,209,97,21.8,37,14.2,0
2025-08-27T22:00:00Z,220,79,141,82,20.4,50,12.9,0
2025-08-27T23:00:00Z,124,65,59,98,19.6,53,12.3,0
2025-08-28T00:00:00Z,24,9,15,98,18.3,59,12.7,0
2025-08-28T01:00:00Z,0,0,0,87,17.3,63,12.7,0
2025-08-28T02:00:00Z,0,0,0,70,16.4,66,11,0
2025-08-28T03:00:00Z,0,0,0,75,16,67,8.6,0
2025-08-28T04:00:00Z,0,0,0,77,16,69,6.4,0
2025-08-28T05:00:00Z,0,0,0,91,16,73,7.6,0
2025-08-28T06:00:00Z,0,0,0,69,16.3,76,9.6,0
2025-08-28T07:00:00Z,0,0,0,69,16.7,77,12.7,0
2025-08-28T08:00:00Z,0,0,0,99,16.8,77,16.7,0
2025-08-28T09:00:00Z,0,0,0,100,16.7,80,19.2,0
2025-08-28T10:00:00Z,0,0,0,99,17.1,81,19,0
2025-08-28T11:00:00Z,5,0,5,100,17,82,19.6,0
2025-08-28T12:00:00Z,85,28,57,100,17.5,80,20.4,0
2025-08-28T13:00:00Z,210,81,129,100,17.9,79,19.8,0
2025-08-28T14:00:00Z,354,167,187,97,18.9,76,23.2,0
2025-08-28T15:00:00Z,497,241,256,89,19.3,73,24.5,0.1
2025-08-28T16:00:00Z,516,278,238,95,19.3,72,24.8,0
2025-08-28T17:00:00Z,544,327,217,99,19.7,69,25.3,0
2025-08-28T18:00:00Z,539,295,244,100,20.2,66,24.3,0
2025-08-28T19:00:00Z,332,149,183,100,19.7,69,20.9,0.2
2025-08-28T20:00:00Z,256,64,192,100,17.6,83,22.3,1.5
2025-08-28T21:00:00Z,128,7,121,100,17.3,92,23,2.2
2025-08-28T22:00:00Z,62,1,61,100,16.2,96,14.2,1.6
2025-08-28T23:00:00Z,32,0,32,100,16.3,96,13,1.6
2025-08-29T00:00:00Z,4,0,4,100,16.1,93,13.9,2.1
2025-08-29T01:00:00Z,0,0,0,100,15.9,93,12.9,2.1
2025-08-29T02:00:00Z,0,0,0,100,15.7,91,8.1,1.7
2025-08-29T03:00:00Z,0,0,0,100,15.1,92,5,0.9
2025-08-29T04:00:00Z,0,0,0,97,14.5,96,8,0.5
2025-08-29T05:00:00Z,0,0,0,69,13.7,98,10.7,0.1
2025-08-29T06:00:00Z,0,0,0,30,13,99,11.4,0.1
2025-08-29T07:00:00Z,0,0,0,32,12.8,99,12.4,0.1
2025-08-29T08:00:00Z,0,0,0,40,12.4,99,13.7,0
2025-08-29T09:00:00Z,0,0,0,41,12.1,99,13.3,0
2025-08-29T10:00:00Z,0,0,0,35,12,98,15.3,0
2025-08-29T11:00:00Z,9,3,6,43,11.9,97,11.5,0
2025-08-29T12:00:00Z,99,54,45,37,12.5,95,10.4,0
2025-08-29T13:00:00Z,203,128,75,68,13,92,10.9,0
2025-08-29T14:00:00Z,367,245,122,34,14.1,87,8.4,0
2025-08-29T15:00:00Z,437,297,140,19,14.7,83,8.2,0
2025-08-29T16:00:00Z,597,404,193,36,15.6,76,9,0
2025-08-29T17:00:00Z,588,365,223,52,16.3,66,10.6,0.1
2025-08-29T18:00:00Z,646,460,186,51,17,61,11,0
2025-08-29T19:00:00Z,543,385,158,44,18,56,10.1,0
2025-08-29T20:00:00Z,492,336,156,64,18.3,52,9.4,0
2025-08-29T21:00:00Z,419,286,133,65,18.8,51,9.1,0
2025-08-29T22:00:00Z,326,234,92,67,18.6,53,11.6,0
2025-08-29T23:00:00Z,145,88,57,47,17.8,59,9.5,0
2025-08-30T00:00:00Z,24,12,12,18,16.5,67,9.7,0
2025-08-30T01:00:00Z,0,0,0,10,15.6,74,9.7,0
2025-08-30T02:00:00Z,0,0,0,15,15,78,7.5,0
2025-08-30T03:00:00Z,0,0,0,16,14.4,80,9.4,0
2025-08-30T04:00:00Z,0,0,0,16,14.1,79,12.8,0
2025-08-30T05:00:00Z,0,0,0,0,13.1,80,14.2,0
2025-08-30T06:00:00Z,0,0,0,0,12.5,82,14.1,0
2025-08-30T07:00:00Z,0,0,0,0,12.3,84,13.1,0
2025-08-30T08:00:00Z,0,0,0,0,11.9,86,12.2,0
2025-08-30T09:00:00Z,0,0,0,30,11.7,88,11.5,0
2025-08-30T10:00:00Z,0,0,0,98,11.7,89,11,0
2025-08-30T11:00:00Z,9,2,7,98,11.5,89,11,0
2025-08-30T12:00:00Z,104,42,62,99,12.3,84,11.8,0
2025-08-30T13:00:00Z,245,108,137,85,13.6,77,12.6,0
2025-08-30T14:00:00Z,414,254,160,75,15.9,69,14.1,0
2025-08-30T15:00:00Z,513,386,127,17,17.9,61,15.9,0
2025-08-30T16:00:00Z,567,399,168,36,18.7,53,18.4,0
2025-08-30T17:00:00Z,684,517,167,95,19.9,45,18,0
2025-08-30T18:00:00Z,649,460,189,98,20.7,45,16.4,0
2025-08-30T19:00:00Z,454,203,251,87,21.4,43,14.5,0
2025-08-30T20:00:00Z,326,105,221,92,21.2,48,13.2,0
2025-08-30T21:00:00Z,259,84,175,82,21.2,50,8.4,0
2025-08-30T22:00:00Z,195,85,110,44,20.3,55,8.6,0
2025-08-30T23:00:00Z,69,13,56,51,19.9,58,5.4,0
2025-08-31T00:00:00Z,15,5,10,43,18.3,67,4.8,0
2025-08-31T01:00:00Z,0,0,0,40,17.3,73,4.9,0
2025-08-31T02:00:00Z,0,0,0,37,16.6,77,7.8,0
2025-08-31T03:00:00Z,0,0,0,30,16.1,80,4.4,0
2025-08-31T04:00:00Z,0,0,0,34,15.4,84,4,0
2025-08-31T05:00:00Z,0,0,0,9,14.4,85,5.1,0
2025-08-31T06:00:00Z,0,0,0,1,13.7,83,7.6,0
2025-08-31T07:00:00Z,0,0,0,0,13.3,82,8.9,0
2025-08-31T08:00:00Z,0,0,0,0,12.4,83,9.7,0
2025-08-31T09:00:00Z,0,0,0,0,11.9,86,9.8,0
2025-08-31T10:00:00Z,0,0,0,0,12.1,87,9.7,0
2025-08-31T11:00:00Z,9,4,5,0,12.1,87,8.4,0
2025-08-31T12:00:00Z,127,85,42,0,13.3,85,7,0
2025-08-31T13:00:00Z,308,243,65,0,14.9,79,5.1,0
2025-08-31T14:00:00Z,488,409,79,0,17.6,70,3.5,0
2025-08-31T15:00:00Z,642,553,89,0,18.6,73,1.5,0
2025-08-31T16:00:00Z,768,678,90,0,20.8,53,1,0
2025-08-31T17:00:00Z,829,733,96,3,22,45,3.3,0
2025-08-31T18:00:00Z,797,682,115,42,23,40,3.2,0
2025-08-31T19:00:00Z,716,550,166,73,21.3,61,3.6,0
2025-08-31T20:00:00Z,579,422,157,65,22.8,48,5.8,0
2025-08-31T21:00:00Z,420,269,151,28,22.4,53,10.8,0
2025-08-31T22:00:00Z,240,137,103,17,21.5,57,11.1,0
2025-08-31T23:00:00Z,134,81,53,0,20.8,55,11.3,0
2025-09-01T00:00:00Z,21,11,10,0,18.7,63,10.2,0
2025-09-01T01:00:00Z,0,0,0,4,17.8,66,9.4,0
2025-09-01T02:00:00Z,0,0,0,1,16.6,71,8.3,0
2025-09-01T03:00:00Z,0,0,0,5,15.8,74,7.5,0
2025-09-01T04:00:00Z,0,0,0,0,15.2,76,6.5,0
2025-09-01T05:00:00Z,0,0,0,1,14.6,78,6.6,0
2025-09-01T06:00:00Z,0,0,0,0,14.1,79,8.1,0
2025-09-01T07:00:00Z,0,0,0,1,13.8,80,7.3,0
2025-09-01T08:00:00Z,0,0,0,0,13.3,82,5.6,0
2025-09-01T09:00:00Z,0,0,0,0,12.9,86,4.5,0
2025-09-01T10:00:00Z,0,0,0,0,13.4,90,2.1,0
2025-09-01T11:00:00Z,8,3,5,1,13.2,92,3.5,0
2025-09-01T12:00:00Z,122,81,41,2,14.9,91,2.8,0
2025-09-01T13:00:00Z,296,221,75,1,16.8,82,2,0
2025-09-01T14:00:00Z,481,397,84,0,18.6,77,1.4,0
2025-09-01T15:00:00Z,639,554,85,2,21.2,58,0.9,0
2025-09-01T16:00:00Z,748,652,96,47,21,64,1.3,0
2025-09-01T17:00:00Z,808,712,96,92,21.7,61,3.5,0
2025-09-01T18:00:00Z,723,596,127,92,22.2,60,4.5,0
2025-09-01T19:00:00Z,624,436,188,98,23,57,4.9,0
2025-09-01T20:00:00Z,473,270,203,95,23,57,5.4,0
2025-09-01T21:00:00Z,415,270,145,95,23,58,6.2,0
2025-09-01T22:00:00Z,243,113,130,99,21.7,66,4,0
2025-09-01T23:00:00Z,100,26,74,98,21.6,62,4.2,0
2025-09-02T00:00:00Z,12,0,12,100,20.1,67,5.4,0
2025-09-02T01:00:00Z,0,0,0,100,19,71,5.9,0
2025-09-02T02:00:00Z,0,0,0,100,18.1,74,4,0
2025-09-02T03:00:00Z,0,0,0,100,17,78,2.3,0
2025-09-02T04:00:00Z,0,0,0,100,16.3,80,3.4,0
2025-09-02T05:00:00Z,0,0,0,95,15.8,81,3.3,0
2025-09-02T06:00:00Z,0,0,0,96,15.3,82,1.5,0
2025-09-02T07:00:00Z,0,0,0,94,14.9,84,2.5,0
2025-09-02T08:00:00Z,0,0,0,93,14.7,86,4.7,0
2025-09-02T09:00:00Z,0,0,0,95,14.9,86,4.8,0
2025-09-02T10:00:00Z,0,0,0,100,15.3,94,6.6,0
2025-09-02T11:00:00Z,5,0,5,81,15.3,93,5.5,0
2025-09-02T12:00:00Z,103,51,52,87,16.6,91,9,0
2025-09-02T13:00:00Z,255,152,103,93,17.7,83,9.6,0
2025-09-02T14:00:00Z,436,307,129,88,19.5,75,9.4,0
2025-09-02T15:00:00Z,610,497,113,82,20.5,71,8.8,0
2025-09-02T16:00:00Z,614,495,119,55,21.2,68,8.5,0
2025-09-02T17:00:00Z,621,484,137,15,22.3,62,8.3,0
2025-09-02T18:00:00Z,759,656,103,24,22.7,58,8.5,0
2025-09-02T19:00:00Z,695,568,127,21,23.2,55,8.4,0
2025-09-02T20:00:00Z,585,501,84,20,23.1,55,8.2,0
2025-09-02T21:00:00Z,443,368,75,21,22.8,56,7.8,0
2025-09-02T22:00:00Z,272,192,80,18,22.2,64,5.4,0
2025-09-02T23:00:00Z,144,102,42,37,21.3,65,4.9,0
2025-09-03T00:00:00Z,15,7,8,65,19.4,71,7,0
2025-09-03T01:00:00Z,0,0,0,10,18.4,75,6.6,0
2025-09-03T02:00:00Z,0,0,0,19,17.4,79,6.3,0
2025-09-03T03:00:00Z,0,0,0,69,16.7,82,7.4,0
2025-09-03T04:00:00Z,0,0,0,83,16.3,82,9,0
2025-09-03T05:00:00Z,0,0,0,91,15.7,85,8.7,0
2025-09-03T06:00:00Z,0,0,0,90,15.4,87,6.9,0
2025-09-03T07:00:00Z,0,0,0,73,15.1,90,5.4,0
2025-09-03T08:00:00Z,0,0,0,39,14.8,93,4,0
2025-09-03T09:00:00Z,0,0,0,3,14.8,93,4.4,0
2025-09-03T10:00:00Z,0,0,0,1,14.7,99,4.8,0
2025-09-03T11:00:00Z,7,2,5,5,15.8,98,8.4,0
2025-09-03T12:00:00Z,115,76,39,13,16.9,95,10.8,0
2025-09-03T13:00:00Z,292,228,64,11,18.1,89,12.2,0
2025-09-03T14:00:00Z,473,396,77,0,19.8,78,13.5,0
2025-09-03T15:00:00Z,622,534,88,0,20.4,71,14.1,0
2025-09-03T16:00:00Z,734,643,91,0,21.1,68,13.9,0
2025-09-03T17:00:00Z,740,645,95,0,22.4,63,14.1,0
2025-09-03T18:00:00Z,734,614,120,3,22.9,60,15,0
2025-09-03T19:00:00Z,708,606,102,2,23.2,60,14.5,0
2025-09-03T20:00:00Z,557,444,113,7,23.5,59,13.1,0
