timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2025-09-03T06:00:00Z,0,0,0,12,16.4,82,9.4,0
2025-09-03T07:00:00Z,0,0,0,21,16,86,7.9,0
2025-09-03T08:00:00Z,0,0,0,12,14.9,91,7.9,0
2025-09-03T09:00:00Z,0,0,0,5,14.7,94,8.1,0
2025-09-03T10:00:00Z,0,0,0,3,14.9,95,7.9,0
2025-09-03T11:00:00Z,0,0,0,2,15.3,94,8.9,0
2025-09-03T12:00:00Z,50,29,21,11,16.1,91,11.4,0
2025-09-03T13:00:00Z,197,132,65,17,18,79,12.9,0
2025-09-03T14:00:00Z,376,284,92,30,21.3,61,14.9,0
2025-09-03T15:00:00Z,556,443,113,23,23.1,52,17.9,0
2025-09-03T16:00:00Z,657,509,148,49,24.1,49,20.9,0
2025-09-03T17:00:00Z,682,509,173,81,25.6,44,22.5,0
2025-09-03T18:00:00Z,802,664,138,55,26.2,41,24.3,0
2025-09-03T19:00:00Z,650,522,128,34,26.4,41,25,0
2025-09-03T20:00:00Z,647,480,167,65,26.5,40,25,0
2025-09-03T21:00:00Z,418,267,151,72,26.3,39,23.4,0
2025-09-03T22:00:00Z,294,172,122,100,24.9,43,19.2,0
2025-09-03T23:00:00Z,113,33,80,100,22.6,54,22.3,0
2025-09-04T00:00:00Z,30,5,25,97,20.8,67,20.6,0
2025-09-04T01:00:00Z,0,0,0,97,20,72,16.9,0
2025-09-04T02:00:00Z,0,0,0,100,19,79,14.2,0.2
2025-09-04T03:00:00Z,0,0,0,100,18.5,85,11.2,1.1
2025-09-04T04:00:00Z,0,0,0,100,18.1,88,10.7,1
2025-09-04T05:00:00Z,0,0,0,100,17.4,91,11.5,1.2
2025-09-04T06:00:00Z,0,0,0,100,17,90,9.9,1.2
2025-09-04T07:00:00Z,0,0,0,100,16.9,91,5.3,2.7
2025-09-04T08:00:00Z,0,0,0,100,15.7,94,6,4
2025-09-04T09:00:00Z,0,0,0,100,15.2,93,22.2,5.1
2025-09-04T10:00:00Z,0,0,0,100,13.8,90,21.2,1
2025-09-04T11:00:00Z,0,0,0,99,13.3,89,19.2,0
2025-09-04T12:00:00Z,25,5,20,99,13,83,18.9,0
2025-09-04T13:00:00Z,131,45,86,98,13.3,79,18.7,0
2025-09-04T14:00:00Z,325,216,109,100,14.1,73,16.6,0
2025-09-04T15:00:00Z,472,332,140,100,14.9,68,13,0
2025-09-04T16:00:00Z,660,516,144,90,15.8,63,9.5,0
2025-09-04T17:00:00Z,798,676,122,44,17.6,53,7.5,0
2025-09-04T18:00:00Z,808,685,123,51,18.3,50,8.1,0
2025-09-04T19:00:00Z,631,462,169,87,18.7,47,11.5,0
2025-09-04T20:00:00Z,338,119,219,65,19.6,42,11.7,0
2025-09-04T21:00:00Z,283,109,174,80,19.8,40,14,0
2025-09-04T22:00:00Z,230,108,122,68,18.3,53,10.3,0
2025-09-04T23:00:00Z,181,114,67,46,18.2,52,10.7,0
2025-09-05T00:00:00Z,47,27,20,22,17.1,58,8.7,0
2025-09-05T01:00:00Z,0,0,0,36,15.7,65,8.1,0
2025-09-05T02:00:00Z,0,0,0,37,14.3,72,8.8,0
2025-09-05T03:00:00Z,0,0,0,26,13.9,72,10.3,0
2025-09-05T04:00:00Z,0,0,0,19,13.3,73,11.9,0
2025-09-05T05:00:00Z,0,0,0,2,11.9,77,9.6,0
2025-09-05T06:00:00Z,0,0,0,0,11.9,75,7.3,0
2025-09-05T07:00:00Z,0,0,0,2,10.3,84,9.9,0
2025-09-05T08:00:00Z,0,0,0,16,12.1,83,17.7,0
2025-09-05T09:00:00Z,0,0,0,9,13.1,80,21.9,0
2025-09-05T10:00:00Z,0,0,0,0,13.9,77,26.2,0
2025-09-05T11:00:00Z,0,0,0,30,13.7,77,28.7,0
2025-09-05T12:00:00Z,35,18,17,71,14.3,74,30.1,0
2025-09-05T13:00:00Z,119,65,54,80,15.3,69,29.9,0
2025-09-05T14:00:00Z,90,1,89,50,16.7,64,31.3,0
2025-09-05T15:00:00Z,235,116,119,21,17.9,62,33.1,0
2025-09-05T16:00:00Z,503,316,187,1,19.7,57,34,0
2025-09-05T17:00:00Z,751,621,130,15,21.5,48,33.5,0
2025-09-05T18:00:00Z,823,684,139,36,21.8,44,32.7,0
2025-09-05T19:00:00Z,747,596,151,25,21.8,42,31.2,0
2025-09-05T20:00:00Z,661,529,132,58,21.3,41,31.4,0
2025-09-05T21:00:00Z,509,372,137,72,20.8,43,28.7,0
2025-09-05T22:00:00Z,396,310,86,54,19.3,50,22,0
2025-09-05T23:00:00Z,212,151,61,97,18.6,54,18.9,0
2025-09-06T00:00:00Z,46,25,21,4,17.3,58,15.8,0
2025-09-06T01:00:00Z,0,0,0,1,16.3,62,14.5,0
2025-09-06T02:00:00Z,0,0,0,100,14.8,67,11.1,0
2025-09-06T03:00:00Z,0,0,0,100,14.4,69,9.2,0
2025-09-06T04:00:00Z,0,0,0,98,14,71,8.4,0
2025-09-06T05:00:00Z,0,0,0,92,13.2,76,6.7,0
2025-09-06T06:00:00Z,0,0,0,96,12.4,81,6.7,0
2025-09-06T07:00:00Z,0,0,0,100,12.2,83,8.3,0
2025-09-06T08:00:00Z,0,0,0,100,12.4,84,9.1,0
2025-09-06T09:00:00Z,0,0,0,95,12.7,83,9.2,0
2025-09-06T10:00:00Z,0,0,0,68,12.3,86,6.4,0
2025-09-06T11:00:00Z,0,0,0,30,11.9,88,8.2,0
2025-09-06T12:00:00Z,35,14,21,42,12.3,84,11.4,0
2025-09-06T13:00:00Z,121,42,79,41,13.1,79,11.8,0
2025-09-06T14:00:00Z,322,201,121,18,15.3,63,15,0
2025-09-06T15:00:00Z,528,393,135,20,16.3,56,20.1,0
2025-09-06T16:00:00Z,573,383,190,81,16.8,51,20.6,0
2025-09-06T17:00:00Z,653,400,253,96,17.7,46,19.4,0
2025-09-06T18:00:00Z,413,87,326,99,17.5,47,19,0
2025-09-06T19:00:00Z,290,45,245,95,17.6,46,17.4,0
2025-09-06T20:00:00Z,270,64,206,86,17.6,47,18.6,0
2025-09-06T21:00:00Z,228,52,176,74,17.6,49,20.6,0
2025-09-06T22:00:00Z,236,80,156,46,17,52,15.8,0
2025-09-06T23:00:00Z,138,73,65,50,16.5,55,12.3,0
2025-09-07T00:00:00Z,36,19,17,45,15.7,59,11.7,0
2025-09-07T01:00:00Z,0,0,0,40,15,62,12.1,0
2025-09-07T02:00:00Z,0,0,0,47,13.8,67,10.8,0
2025-09-07T03:00:00Z,0,0,0,30,13.5,66,9.3,0
2025-09-07T04:00:00Z,0,0,0,28,12.9,69,8.3,0
2025-09-07T05:00:00Z,0,0,0,14,11.8,75,7.1,0
2025-09-07T06:00:00Z,0,0,0,9,10.9,80,7.5,0
2025-09-07T07:00:00Z,0,0,0,7,10.2,82,6.5,0
2025-09-07T08:00:00Z,0,0,0,2,10,82,7.9,0
2025-09-07T09:00:00Z,0,0,0,0,9.5,84,9,0
2025-09-07T10:00:00Z,0,0,0,0,8.8,91,8.7,0
2025-09-07T11:00:00Z,0,0,0,0,8.1,92,9.5,0
2025-09-07T12:00:00Z,44,26,18,0,9.2,87,11,0
2025-09-07T13:00:00Z,212,156,56,0,10.8,78,8.9,0
2025-09-07T14:00:00Z,409,334,75,0,14,60,8.4,0
2025-09-07T15:00:00Z,584,497,87,0,15.9,51,8.9,0
2025-09-07T16:00:00Z,727,637,90,4,16.9,46,9.2,0
2025-09-07T17:00:00Z,759,623,136,81,18.4,40,13.1,0
2025-09-07T18:00:00Z,579,326,253,97,18.8,39,12.7,0
2025-09-07T19:00:00Z,386,152,234,95,18.8,39,13.3,0
2025-09-07T20:00:00Z,400,189,211,82,19.4,39,13.9,0
2025-09-07T21:00:00Z,443,309,134,60,19.6,39,14.3,0
2025-09-07T22:00:00Z,283,182,101,60,18.8,41,14,0
2025-09-07T23:00:00Z,153,81,72,47,18.2,44,9.6,0
2025-09-08T00:00:00Z,30,13,17,45,16.2,56,8.3,0
2025-09-08T01:00:00Z,0,0,0,41,15,61,7.5,0
2025-09-08T02:00:00Z,0,0,0,25,13.6,68,10.1,0
2025-09-08T03:00:00Z,0,0,0,17,12.9,70,13.8,0
2025-09-08T04:00:00Z,0,0,0,11,13,69,14.3,0
2025-09-08T05:00:00Z,0,0,0,4,11.6,73,13.8,0
2025-09-08T06:00:00Z,0,0,0,8,11,74,12.8,0
2025-09-08T07:00:00Z,0,0,0,4,10.5,77,11.7,0
2025-09-08T08:00:00Z,0,0,0,4,9.5,82,10.4,0
2025-09-08T09:00:00Z,0,0,0,14,9.3,84,9.9,0
2025-09-08T10:00:00Z,0,0,0,14,8.7,87,8.7,0
2025-09-08T11:00:00Z,0,0,0,0,8.4,88,8.3,0
2025-09-08T12:00:00Z,42,24,18,0,9.4,84,10.3,0
2025-09-08T13:00:00Z,207,151,56,0,11.2,80,10.1,0
2025-09-08T14:00:00Z,399,323,76,0,14.7,70,9.8,0
2025-09-08T15:00:00Z,575,487,88,0,15.9,66,8,0
2025-09-08T16:00:00Z,712,618,94,12,16.7,61,4.2,0
2025-09-08T17:00:00Z,786,674,112,50,17.7,54,3.6,0
2025-09-08T18:00:00Z,798,650,148,66,18.3,51,5.4,0
2025-09-08T19:00:00Z,724,584,140,68,18.6,48,6.2,0
2025-09-08T20:00:00Z,599,419,180,2,19.2,45,7.7,0
2025-09-08T21:00:00Z,544,426,118,4,19.3,45,8.3,0
2025-09-08T22:00:00Z,384,291,93,0,18.6,49,6.6,0
2025-09-08T23:00:00Z,199,146,53,1,18,49,6.1,0
2025-09-09T00:00:00Z,39,22,17,0,16.2,62,8.6,0
2025-09-09T01:00:00Z,0,0,0,0,15,71,8,0
2025-09-09T02:00:00Z,0,0,0,0,13.5,80,8.5,0
2025-09-09T03:00:00Z,0,0,0,0,13.3,83,9.1,0
2025-09-09T04:00:00Z,0,0,0,0,13.3,84,9.9,0
2025-09-09T05:00:00Z,0,0,0,2,12.7,86,9.4,0
2025-09-09T06:00:00Z,0,0,0,0,12.5,87,9,0
2025-09-09T07:00:00Z,0,0,0,0,12.5,87,9.8,0
2025-09-09T08:00:00Z,0,0,0,0,11.9,87,10.2,0
2025-09-09T09:00:00Z,0,0,0,0,11.9,87,8.7,0
2025-09-09T10:00:00Z,0,0,0,0,11.6,90,11,0
2025-09-09T11:00:00Z,0,0,0,0,12,89,10.5,0
2025-09-09T12:00:00Z,40,23,17,8,12.4,91,7.5,0
2025-09-09T13:00:00Z,200,140,60,38,15,86,7.5,0
2025-09-09T14:00:00Z,388,303,85,92,18.6,71,8.7,0
2025-09-09T15:00:00Z,563,467,96,64,19.7,60,9.2,0
2025-09-09T16:00:00Z,697,586,111,80,20.6,51,9.3,0
2025-09-09T17:00:00Z,792,692,100,46,21.8,42,8.8,0
2025-09-09T18:00:00Z,820,719,101,0,22.1,40,10,0
2025-09-09T19:00:00Z,790,693,97,0,22.2,39,10.6,0
2025-09-09T20:00:00Z,703,611,92,5,22.2,38,10.6,0
2025-09-09T21:00:00Z,564,477,87,62,22,38,11,0
2025-09-09T22:00:00Z,370,267,103,95,20.8,41,9.8,0
2025-09-09T23:00:00Z,170,80,90,97,20.1,44,7.7,0
2025-09-10T00:00:00Z,29,7,22,99,18.5,54,8.3,0
2025-09-10T01:00:00Z,0,0,0,100,17.5,62,8.5,0
2025-09-10T02:00:00Z,0,0,0,100,16.4,70,8.4,0
2025-09-10T03:00:00Z,0,0,0,99,15.8,75,8.9,0
2025-09-10T04:00:00Z,0,0,0,67,16,76,9.2,0
2025-09-10T05:00:00Z,0,0,0,1,14.7,84,9,0
2025-09-10T06:00:00Z,0,0,0,28,14.1,87,9.5,0
2025-09-10T07:00:00Z,0,0,0,40,13.5,91,9.8,0
2025-09-10T08:00:00Z,0,0,0,73,13.4,91,9.8,0
2025-09-10T09:00:00Z,0,0,0,91,13.9,91,7.1,0
2025-09-10T10:00:00Z,0,0,0,81,15,90,2.7,0
2025-09-10T11:00:00Z,0,0,0,90,14.7,92,2.9,0
2025-09-10T12:00:00Z,32,10,22,94,13.9,96,3.1,0
2025-09-10T13:00:00Z,165,77,88,93,16,92,4.3,0
2025-09-10T14:00:00Z,340,205,135,89,19.6,78,3.5,0
2025-09-10T15:00:00Z,511,353,158,92,20.9,66,4.1,0
2025-09-10T16:00:00Z,622,414,208,87,21.9,58,4.2,0
2025-09-10T17:00:00Z,687,429,258,88,23.2,48,3.6,0
2025-09-10T18:00:00Z,693,430,263,93,23.4,45,5.3,0
2025-09-10T19:00:00Z,676,438,238,80,23.5,44,6.7,0.1
2025-09-10T20:00:00Z,567,360,207,5,23.9,42,5.8,0
2025-09-10T21:00:00Z,448,262,186,16,24.1,42,3.8,0.2
2025-09-10T22:00:00Z,338,237,101,9,22.2,53,6.2,0
2025-09-10T23:00:00Z,179,123,56,3,21.6,52,5.6,0
2025-09-11T00:00:00Z,32,19,13,2,19,64,8.1,0
2025-09-11T01:00:00Z,0,0,0,4,17.9,69,8.3,0
2025-09-11T02:00:00Z,0,0,0,2,16.3,77,6.2,0
2025-09-11T03:00:00Z,0,0,0,1,16.8,74,5.1,0
2025-09-11T04:00:00Z,0,0,0,0,17.7,70,4.2,0
2025-09-11T05:00:00Z,0,0,0,0,16.6,76,6.1,0
2025-09-11T06:00:00Z,0,0,0,0,15.6,82,8.2,0
2025-09-11T07:00:00Z,0,0,0,2,14,87,8.4,0
2025-09-11T08:00:00Z,0,0,0,0,12.9,93,8.5,0
2025-09-11T09:00:00Z,0,0,0,0,12.5,97,8.2,0
2025-09-11T10:00:00Z,0,0,0,0,12.6,97,8.4,0
2025-09-11T11:00:00Z,0,0,0,0,12.8,96,8.3,0
2025-09-11T12:00:00Z,34,19,15,0,13.8,91,8.2,0
2025-09-11T13:00:00Z,189,136,53,0,15.7,82,8.7,0
2025-09-11T14:00:00Z,376,302,74,0,20.1,61,8.2,0
2025-09-11T15:00:00Z,547,460,87,0,21.3,53,7.6,0
2025-09-11T16:00:00Z,681,587,94,0,22.2,50,7.2,0
2025-09-11T17:00:00Z,766,667,99,0,23.2,46,7.2,0
2025-09-11T18:00:00Z,796,697,99,0,23.6,46,7.6,0
2025-09-11T19:00:00Z,766,669,97,0,24,45,8.3,0
2025-09-11T20:00:00Z,645,537,108,0,24.3,45,9.1,0
2025-09-11T21:00:00Z,529,424,105,0,24.5,44,10.2,0
2025-09-11T22:00:00Z,348,258,90,1,23.2,48,8.1,0
2025-09-11T23:00:00Z,172,113,59,1,22.3,51,5.5,0
2025-09-12T00:00:00Z,28,14,14,1,20.7,58,6.7,0
2025-09-12T01:00:00Z,0,0,0,0,19.4,64,9.8,0
2025-09-12T02:00:00Z,0,0,0,0,18,69,11.5,0
2025-09-12T03:00:00Z,0,0,0,0,16.8,74,11.6,0
2025-09-12T04:00:00Z,0,0,0,0,16,79,10.3,0
2025-09-12T05:00:00Z,0,0,0,0,14.8,86,8.8,0
2025-09-12T06:00:00Z,0,0,0,0,14,89,7.3,0
2025-09-12T07:00:00Z,0,0,0,0,13.9,91,6.6,0
2025-09-12T08:00:00Z,0,0,0,0,13.1,94,7.3,0
2025-09-12T09:00:00Z,0,0,0,0,13,95,7.4,0
2025-09-12T10:00:00Z,0,0,0,0,12.6,96,6.8,0
2025-09-12T11:00:00Z,0,0,0,0,12.7,96,6.4,0
2025-09-12T12:00:00Z,33,18,15,2,13.4,96,8.2,0
2025-09-12T13:00:00Z,186,131,55,2,15.2,91,7.3,0
2025-09-12T14:00:00Z,373,297,76,0,19,78,6.6,0
2025-09-12T15:00:00Z,545,457,88,15,20.6,68,5.5,0
2025-09-12T16:00:00Z,680,583,97,3,21.8,62,5,0
2025-09-12T17:00:00Z,764,664,100,6,23.3,52,4.6,0
2025-09-12T18:00:00Z,793,693,100,3,23.7,51,5.2,0
2025-09-12T19:00:00Z,766,667,99,0,24.2,49,5.3,0
2025-09-12T20:00:00Z,661,565,96,0,24.5,48,5.9,0
2025-09-12T21:00:00Z,523,430,93,2,24.5,48,7.3,0
2025-09-12T22:00:00Z,333,250,83,2,23,53,9.2,0
2025-09-12T23:00:00Z,144,84,60,3,22,57,7.7,0
2025-09-13T00:00:00Z,21,11,10,8,19.6,73,6.6,0
2025-09-13T01:00:00Z,0,0,0,20,18.4,82,6.5,0
2025-09-13T02:00:00Z,0,0,0,37,16.8,90,5.8,0
2025-09-13T03:00:00Z,0,0,0,5,16.4,92,6.7,0
2025-09-13T04:00:00Z,0,0,0,38,16.1,93,8.3,0
2025-09-13T05:00:00Z,0,0,0,65,16,94,7.8,0
2025-09-13T06:00:00Z,0,0,0,85,15.5,95,7.8,0
2025-09-13T07:00:00Z,0,0,0,89,15.1,96,6.3,0
2025-09-13T08:00:00Z,0,0,0,51,14.6,99,5.8,0
2025-09-13T09:00:00Z,0,0,0,50,15.4,99,4.8,0
2025-09-13T10:00:00Z,0,0,0,99,15.5,99,2.1,0
2025-09-13T11:00:00Z,0,0,0,79,15.5,100,4.1,0
2025-09-13T12:00:00Z,25,6,19,88,14.9,100,2.3,0
2025-09-13T13:00:00Z,124,37,87,100,16.3,97,3.7,0
2025-09-13T14:00:00Z,176,29,147,100,17.8,90,2,0
2025-09-13T15:00:00Z,178,10,168,100,18.4,84,4.4,0
2025-09-13T16:00:00Z,215,13,202,100,19.3,75,6.1,0.1
2025-09-13T17:00:00Z,268,58,210,100,20.4,68,7.2,0
2025-09-13T18:00:00Z,338,90,248,99,21.2,63,6.9,0
2025-09-13T19:00:00Z,392,182,210,96,22,59,6,0
2025-09-13T20:00:00Z,467,252,215,81,22.6,57,5.8,0
2025-09-13T21:00:00Z,410,263,147,47,22.8,57,6.4,0
2025-09-13T22:00:00Z,316,225,91,51,22.8,59,4.8,0
2025-09-13T23:00:00Z,155,100,55,29,21.8,63,5.9,0
2025-09-14T00:00:00Z,22,11,11,2,20,76,7.1,0
2025-09-14T01:00:00Z,0,0,0,2,18.9,83,7.3,0
2025-09-14T02:00:00Z,0,0,0,0,17.6,88,8.7,0
2025-09-14T03:00:00Z,0,0,0,1,17.7,88,8.8,0
2025-09-14T04:00:00Z,0,0,0,0,18.1,89,7.8,0
2025-09-14T05:00:00Z,0,0,0,0,17,93,7.6,0
2025-09-14T06:00:00Z,0,0,0,0,16.5,96,7,0
2025-09-14T07:00:00Z,0,0,0,83,16.3,97,6.2,0
2025-09-14T08:00:00Z,0,0,0,100,15.6,98,4,0
2025-09-14T09:00:00Z,0,0,0,100,15.3,99,4.6,0
2025-09-14T10:00:00Z,0,0,0,100,13.8,100,3.4,0
2025-09-14T11:00:00Z,0,0,0,100,13.5,100,2.8,0
2025-09-14T12:00:00Z,22,7,15,100,13,100,2.9,0
2025-09-14T13:00:00Z,139,58,81,99,14.5,100,4,0
2025-09-14T14:00:00Z,272,126,146,89,18.5,87,4.8,0
2025-09-14T15:00:00Z,474,344,130,4,20.7,74,6.1,0
2025-09-14T16:00:00Z,663,568,95,0,22.5,64,8.2,0
2025-09-14T17:00:00Z,748,647,101,0,24.2,57,10.9,0
2025-09-14T18:00:00Z,778,681,97,0,24.9,54,11.7,0
2025-09-14T19:00:00Z,748,651,97,0,25.2,52,11,0
2025-09-14T20:00:00Z,661,569,92,0,25.7,50,9.9,0
2025-09-14T21:00:00Z,527,444,83,0,25.9,49,8.9,0
2025-09-14T22:00:00Z,353,283,70,0,24.4,54,8,0
2025-09-14T23:00:00Z,167,118,49,0,23.6,61,6.1,0
2025-09-15T00:00:00Z,22,11,11,2,21.7,68,6.5,0
2025-09-15T01:00:00Z,0,0,0,3,20.1,78,3.9,0
2025-09-15T02:00:00Z,0,0,0,1,19.6,82,6.7,0
2025-09-15T03:00:00Z,0,0,0,0,18.8,86,8.2,0
2025-09-15T04:00:00Z,0,0,0,0,18.3,88,12.3,0
2025-09-15T05:00:00Z,0,0,0,0,17.6,91,12.8,0
2025-09-15T06:00:00Z,0,0,0,0,17.1,92,11.1,0
2025-09-15T07:00:00Z,0,0,0,0,16.7,94,10,0
2025-09-15T08:00:00Z,0,0,0,0,15.8,97,9.5,0
2025-09-15T09:00:00Z,0,0,0,0,15.5,97,9.1,0
2025-09-15T10:00:00Z,0,0,0,8,15.3,97,7.6,0
2025-09-15T11:00:00Z,0,0,0,14,15.4,97,6.7,0
2025-09-15T12:00:00Z,26,13,13,30,16.1,95,9.8,0
2025-09-15T13:00:00Z,172,123,49,33,18.1,90,9.5,0
2025-09-15T14:00:00Z,348,273,75,36,21.5,77,10.5,0
2025-09-15T15:00:00Z,530,431,99,68,22.7,69,11.3,0
2025-09-15T16:00:00Z,632,502,130,69,23.5,63,11.9,0
2025-09-15T17:00:00Z,705,558,147,61,24.5,57,13,0
2025-09-15T18:00:00Z,732,611,121,24,24.7,54,13.7,0
2025-09-15T19:00:00Z,725,594,131,44,25.1,50,14.9,0
2025-09-15T20:00:00Z,610,463,147,19,25.2,48,15.5,0
2025-09-15T21:00:00Z,523,439,84,25,25.2,47,15,0
2025-09-15T22:00:00Z,342,263,79,21,23.5,51,13.1,0
2025-09-15T23:00:00Z,153,102,51,9,22.5,54,10.3,0
2025-09-16T00:00:00Z,19,10,9,0,20.4,65,7.7,0
2025-09-16T01:00:00Z,0,0,0,0,19.2,71,8.5,0
2025-09-16T02:00:00Z,0,0,0,0,17.9,75,8,0
2025-09-16T03:00:00Z,0,0,0,11,17.6,77,10.2,0
2025-09-16T04:00:00Z,0,0,0,2,17.2,80,10.9,0
2025-09-16T05:00:00Z,0,0,0,1,16.3,87,10.6,0
2025-09-16T06:00:00Z,0,0,0,2,15.7,90,10.7,0
2025-09-16T07:00:00Z,0,0,0,4,15.6,92,10.7,0
2025-09-16T08:00:00Z,0,0,0,0,15,93,11,0
2025-09-16T09:00:00Z,0,0,0,11,14.8,93,10.9,0
2025-09-16T10:00:00Z,0,0,0,38,14.5,93,10.5,0
2025-09-16T11:00:00Z,0,0,0,3,14.3,93,10.6,0
2025-09-16T12:00:00Z,27,15,12,4,14.8,90,12.1,0
2025-09-16T13:00:00Z,180,129,51,0,16.6,82,13.7,0
2025-09-16T14:00:00Z,367,297,70,0,20,68,13.9,0
2025-09-16T15:00:00Z,535,452,83,0,21.3,64,12.8,0
2025-09-16T16:00:00Z,669,580,89,0,22.4,60,12,0
2025-09-16T17:00:00Z,754,660,94,0,24.3,53,12.1,0
2025-09-16T18:00:00Z,781,686,95,0,25,51,12.5,0
2025-09-16T19:00:00Z,741,647,94,0,25.3,50,11.5,0
2025-09-16T20:00:00Z,654,565,89,0,25.6,49,11.5,0
2025-09-16T21:00:00Z,517,436,81,0,25.7,49,11.9,0
2025-09-16T22:00:00Z,343,275,68,0,24.6,55,7.7,0
2025-09-16T23:00:00Z,156,109,47,0,23.9,57,5.4,0
2025-09-17T00:00:00Z,18,9,9,0,21.2,72,7.8,0
2025-09-17T01:00:00Z,0,0,0,0,20.4,78,6.7,0
2025-09-17T02:00:00Z,0,0,0,0,19.1,83,9,0
2025-09-17T03:00:00Z,0,0,0,0,18.2,87,10.1,0
2025-09-17T04:00:00Z,0,0,0,0,17.7,89,9.7,0
2025-09-17T05:00:00Z,0,0,0,0,16.8,91,9.9,0
2025-09-17T06:00:00Z,0,0,0,2,16.2,93,9.1,0
2025-09-17T07:00:00Z,0,0,0,0,15.7,93,8.1,0
2025-09-17T08:00:00Z,0,0,0,0,14.6,96,6.8,0
2025-09-17T09:00:00Z,0,0,0,0,14.4,97,6.6,0
2025-09-17T10:00:00Z,0,0,0,0,14,97,5.3,0
2025-09-17T11:00:00Z,0,0,0,0,14,97,7.4,0
2025-09-17T12:00:00Z,25,13,12,0,15.1,97,7.1,0
2025-09-17T13:00:00Z,173,122,51,0,16.9,90,7.1,0
2025-09-17T14:00:00Z,358,285,73,0,20.9,75,6.5,0
2025-09-17T15:00:00Z,528,443,85,0,22,67,6.5,0
2025-09-17T16:00:00Z,660,567,93,0,23.1,61,5.8,0
2025-09-17T17:00:00Z,744,646,98,0,24.7,54,5.1,0
2025-09-17T18:00:00Z,770,671,99,0,25.1,53,5.4,0
2025-09-17T19:00:00Z,736,640,96,3,25.3,52,5.4,0
2025-09-17T20:00:00Z,647,555,92,0,25.8,51,5.8,0
2025-09-17T21:00:00Z,509,426,83,0,25.9,50,5.5,0
2025-09-17T22:00:00Z,336,266,70,0,24.5,55,7.7,0
2025-09-17T23:00:00Z,151,105,46,0,23.8,56,8.4,0
2025-09-18T00:00:00Z,16,8,8,0,21.4,74,8.1,0
2025-09-18T01:00:00Z,0,0,0,0,20.3,83,7.1,0
2025-09-18T02:00:00Z,0,0,0,0,18.5,91,6.5,0
2025-09-18T03:00:00Z,0,0,0,0,17.3,96,7.6,0
2025-09-18T04:00:00Z,0,0,0,0,17,95,8.3,0
2025-09-18T05:00:00Z,0,0,0,0,16,97,9.3,0
2025-09-18T06:00:00Z,0,0,0,0,15.4,98,8.9,0
2025-09-18T07:00:00Z,0,0,0,0,15.2,98,7.7,0
2025-09-18T08:00:00Z,0,0,0,0,14.9,97,9,0
2025-09-18T09:00:00Z,0,0,0,1,14.6,95,9.2,0
2025-09-18T10:00:00Z,0,0,0,3,13.9,93,7.6,0
2025-09-18T11:00:00Z,0,0,0,7,13.8,92,6.7,0
2025-09-18T12:00:00Z,24,13,11,18,15,88,7.7,0
2025-09-18T13:00:00Z,168,118,50,14,17.2,78,6,0
2025-09-18T14:00:00Z,346,267,79,18,21.7,60,5.5,0
2025-09-18T15:00:00Z,509,414,95,9,23.6,54,5.8,0
2025-09-18T16:00:00Z,631,510,121,3,25.4,48,5.8,0
2025-09-18T17:00:00Z,730,633,97,1,27.3,43,4.5,0
2025-09-18T18:00:00Z,754,658,96,0,27.9,45,2.9,0
2025-09-18T19:00:00Z,716,619,97,7,28.5,45,2.1,0
2025-09-18T20:00:00Z,595,502,93,36,28.9,45,2.8,0
2025-09-18T21:00:00Z,471,378,93,75,28.8,45,4.7,0
2025-09-18T22:00:00Z,286,213,73,78,26.5,55,8.2,0
2025-09-18T23:00:00Z,123,76,47,65,25.4,60,3,0
2025-09-19T00:00:00Z,9,4,5,44,24.2,71,4.8,0
2025-09-19T01:00:00Z,0,0,0,35,23.3,75,5.2,0.1
2025-09-19T02:00:00Z,0,0,0,35,22.1,83,5.7,0
2025-09-19T03:00:00Z,0,0,0,24,21.1,88,10.1,0
2025-09-19T04:00:00Z,0,0,0,9,20.4,90,13.1,0
2025-09-19T05:00:00Z,0,0,0,17,19.1,94,12.5,0
2025-09-19T06:00:00Z,0,0,0,16,18.3,96,9.8,0
2025-09-19T07:00:00Z,0,0,0,16,18,96,9.3,0
2025-09-19T08:00:00Z,0,0,0,12,17.5,97,9.9,0
2025-09-19T09:00:00Z,0,0,0,20,17.5,97,11.2,0
2025-09-19T10:00:00Z,0,0,0,30,17.6,95,11.4,0
2025-09-19T11:00:00Z,0,0,0,25,17.7,94,11.6,0
2025-09-19T12:00:00Z,17,8,9,23,17.8,92,12,0
2025-09-19T13:00:00Z,137,84,53,26,18.5,88,12.8,0
2025-09-19T14:00:00Z,280,201,79,23,20.6,78,12.4,0
2025-09-19T15:00:00Z,450,332,118,10,21.5,72,12.3,0
2025-09-19T16:00:00Z,561,429,132,3,22.1,69,12.4,0
2025-09-19T17:00:00Z,688,556,132,5,23.3,64,12.4,0
2025-09-19T18:00:00Z,723,611,112,8,23.5,63,11.3,0
2025-09-19T19:00:00Z,651,528,123,68,23.8,62,10.4,0
2025-09-19T20:00:00Z,533,388,145,25,24.2,60,13.1,0
2025-09-19T21:00:00Z,372,201,171,28,24.2,60,14.3,0
2025-09-19T22:00:00Z,235,124,111,59,22.9,62,13.6,0
2025-09-19T23:00:00Z,114,63,51,58,21.9,63,15.1,0
